name,from_bus,to_bus,scenario,timepoint,from_bus_angle_deg,to_bus_angle_deg,DCflow_MW,losses_MW
10217,7725,7726,sc1,2035-01-01T00:00:00.000000-0800,0.4798132406576587,2.5607544516479934,-129.64872884634403,7.07656904248163
2177,3737,7727,sc1,2035-01-01T00:00:00.000000-0800,-28.491157948700966,-16.530752808854974,-47.89250804897682,486.5545998457101
9274,7214,7727,sc1,2035-01-01T00:00:00.000000-0800,-16.033445779495093,-16.530752808854974,47.0092235188504,15.830020522883638
10218,7728,7727,sc1,2035-01-01T00:00:00.000000-0800,-16.447250350784454,-16.530752808854974,0.8832845301259599,0.003943916713539771
1773,3455,7728,sc1,2035-01-01T00:00:00.000000-0800,-16.453948035975834,-16.447250350784454,-22.262423251578273,0.07818532585681927
1011,4315,7728,sc1,2035-01-01T00:00:00.000000-0800,-16.38197441723417,-16.447250350784454,5.968461857236643,0.22506714249666238
4285,4548,7729,sc1,2035-01-01T00:00:00.000000-0800,-15.224903904489464,-14.10024549148174,-16.05523159396117,12.681935260322792
10219,7730,7729,sc1,2035-01-01T00:00:00.000000-0800,-9.082797637461258,-14.10024549148174,16.05523159396114,5.614905957809378
1409,3057,7730,sc1,2035-01-01T00:00:00.000000-0800,-9.080079733457245,-9.082797637461258,3.333754783242125,0.0022020567283772665
8514,6818,7731,sc1,2035-01-01T00:00:00.000000-0800,7.4666315200638325,7.460505053187896,56.712725929501616,0.05081806586120529
5062,4910,7732,sc1,2035-01-01T00:00:00.000000-0800,5.823451164873002,5.882785423097116,-56.71272592948798,0.9536621162174233
10220,7731,7732,sc1,2035-01-01T00:00:00.000000-0800,7.460505053187896,5.882785423097116,56.712725929487604,3.3250678616296896
4965,4864,7733,sc1,2035-01-01T00:00:00.000000-0800,6.5454678969460405,6.585499722971461,-22.167738516345675,0.11912285763214814
10221,7733,7734,sc1,2035-01-01T00:00:00.000000-0800,6.585499722971461,7.570281938334892,-22.167738516346077,0.8140837544819567
5943,8736,7734,sc1,2035-01-01T00:00:00.000000-0800,7.644320031438427,7.570281938334892,0.8606534500611648,0.03457206291534479
10222,7736,7735,sc1,2035-01-01T00:00:00.000000-0800,-6.66318065454779,-7.567156697903748,2.8926149615770993,0.18225967605938276
637,8474,7736,sc1,2035-01-01T00:00:00.000000-0800,-6.624497528269987,-6.66318065454779,49.85882220655988,1.000088379287945
4363,2290,7737,sc1,2035-01-01T00:00:00.000000-0800,-12.027713704476264,-12.027713704476264,0.0,0.0
10223,7738,7737,sc1,2035-01-01T00:00:00.000000-0800,-12.027713704476273,-12.027713704476264,-1.8632836208079234e-13,8.308586149383937e-29
2240,3490,7738,sc1,2035-01-01T00:00:00.000000-0800,-11.708920570724436,-12.027713704476273,50.49685323459374,5.1048596903457435
6611,5646,7740,sc1,2035-01-01T00:00:00.000000-0800,6.926584933051187,6.925212316505193,2.7361592580401304,0.0009696901669736024
10224,7739,7740,sc1,2035-01-01T00:00:00.000000-0800,6.6108155274665075,6.925212316505193,-23.910377773246612,0.1692650443483404
3042,3881,7741,sc1,2035-01-01T00:00:00.000000-0800,-14.975275939288323,-14.698643020825012,-7.422690192640073,1.1568252930795984
10225,7742,7741,sc1,2035-01-01T00:00:00.000000-0800,-14.59885976328493,-14.698643020825012,0.3192944611715644,0.002220711325168332
3047,8485,7742,sc1,2035-01-01T00:00:00.000000-0800,-14.597915822084788,-14.59885976328493,0.3192944611710686,0.000042403016300338555
1883,7927,7743,sc1,2035-01-01T00:00:00.000000-0800,1.342112833038495,0.6309710900952702,103.49986832576153,9.287882758589891
1033,2865,7744,sc1,2035-01-01T00:00:00.000000-0800,0.63097109009527,0.63097109009527,0.0,0.0
10226,7743,7744,sc1,2035-01-01T00:00:00.000000-0800,0.6309710900952702,0.63097109009527,9.54130656171818e-16,1.9830106083903346e-32
10227,7745,7746,sc1,2035-01-01T00:00:00.000000-0800,11.954940981626253,5.704706822650824,21.18601615,9.229722031317745
4917,4846,7748,sc1,2035-01-01T00:00:00.000000-0800,5.429068693118727,5.432223594689158,-3.187042215918572,0.008277478662414756
4918,4846,7748,sc1,2035-01-01T00:00:00.000000-0800,5.429068693118727,5.432223594689158,-3.8867228510787193,0.010094708128047497
10228,7747,7748,sc1,2035-01-01T00:00:00.000000-0800,5.642643456130372,5.432223594689158,7.073765066996611,0.05744655085044695
4039,4380,7749,sc1,2035-01-01T00:00:00.000000-0800,-19.54225072063333,-19.54225072063333,0.0,0.0
10229,7750,7749,sc1,2035-01-01T00:00:00.000000-0800,-19.542250720633355,-19.54225072063333,-7.169744459206465e-14,1.112621962067084e-28
2751,3719,7750,sc1,2035-01-01T00:00:00.000000-0800,-19.54225072063283,-19.542250720633355,1.981192129107783e-11,3.5285165171976996e-24
431,8499,7751,sc1,2035-01-01T00:00:00.000000-0800,18.89395309414122,19.04499942833976,-144.16016986666457,2.8578787686712332
281,2041,7752,sc1,2035-01-01T00:00:00.000000-0800,22.88106768268218,22.591028673640892,8.209727330315323,1.717960377057262
284,2554,7752,sc1,2035-01-01T00:00:00.000000-0800,22.733616881419355,22.591028673640892,7.216119511334773,0.7226723211987439
294,2557,7752,sc1,2035-01-01T00:00:00.000000-0800,22.594575131302832,22.591028673640892,0.2766811334366949,0.0008131052882846582
296,2557,7752,sc1,2035-01-01T00:00:00.000000-0800,22.594575131302832,22.591028673640892,0.45351634796408025,0.001403567323086699
299,2561,7752,sc1,2035-01-01T00:00:00.000000-0800,22.690238847904425,22.591028673640892,2.277812340712203,0.15967654521652855
10230,7753,7752,sc1,2035-01-01T00:00:00.000000-0800,20.996962155801917,22.591028673640892,-19.422080779130777,1.6061784822181044
295,8088,7752,sc1,2035-01-01T00:00:00.000000-0800,22.604295433062422,22.591028673640892,0.9882241153643675,0.009263806672049079
264,2492,7753,sc1,2035-01-01T00:00:00.000000-0800,21.03123147781435,20.996962155801917,20.253786318891684,0.36247083627667237
163,2494,7753,sc1,2035-01-01T00:00:00.000000-0800,23.924572336026095,20.996962155801917,28.973604332301658,23.444210798307388
434,2555,7753,sc1,2035-01-01T00:00:00.000000-0800,21.003300322649498,20.996962155801917,7.894740099899859,0.019059447862868367
302,2560,7753,sc1,2035-01-01T00:00:00.000000-0800,21.165912394138733,20.996962155801917,71.84031187276733,2.673971143652091
10231,7751,7753,sc1,2035-01-01T00:00:00.000000-0800,19.04499942833976,20.996962155801917,-144.1601698666647,6.450261226521535
1954,3332,7754,sc1,2035-01-01T00:00:00.000000-0800,-9.784837935581201,-9.893829578831927,117.43075134074773,3.176039557032624
2962,3837,7755,sc1,2035-01-01T00:00:00.000000-0800,-11.734798326937312,-11.505802217423655,-11.076823109816454,1.376255012232366
2958,3850,7755,sc1,2035-01-01T00:00:00.000000-0800,-11.540293636561406,-11.505802217423655,-78.97243443521278,0.5020499547502305
10232,7754,7755,sc1,2035-01-01T00:00:00.000000-0800,-9.893829578831927,-11.505802217423655,117.43075134074978,4.375161176212286
10233,7757,7756,sc1,2035-01-01T00:00:00.000000-0800,4.174720627976219,4.524988899257897,-3.213430350390567,0.06184629740819833
3914,8372,7756,sc1,2035-01-01T00:00:00.000000-0800,4.524988899257897,4.524988899257897,0.0,0.0
909,4593,7757,sc1,2035-01-01T00:00:00.000000-0800,5.103739161642547,4.174720627976219,202.99801256909643,40.34615891539763
3039,3874,7758,sc1,2035-01-01T00:00:00.000000-0800,-14.789798077470367,-13.167843126351224,-22.496028355874913,30.23560230243571
10234,7759,7758,sc1,2035-01-01T00:00:00.000000-0800,-11.262272229828536,-13.167843126351224,59.890539961625926,4.562607692760335
3055,3878,7759,sc1,2035-01-01T00:00:00.000000-0800,-12.034921746167317,-11.262272229828536,-30.87074728357968,6.077775920863922
10064,7895,7759,sc1,2035-01-01T00:00:00.000000-0800,-11.334439846375082,-11.262272229828536,-2.5260022012568553,0.10109293323333035
10235,7761,7760,sc1,2035-01-01T00:00:00.000000-0800,6.933315400413382,6.933315400413462,-1.8995477917774747e-13,1.052776405155364e-27
4688,7786,7761,sc1,2035-01-01T00:00:00.000000-0800,6.933292147185631,6.933315400413382,-2.112163058184145,6.602624520849543e-6
10236,7763,7762,sc1,2035-01-01T00:00:00.000000-0800,11.449191956322961,11.399962953481921,0.46869044129913445,0.0011845219089543053
8848,8201,7763,sc1,2035-01-01T00:00:00.000000-0800,11.441804050603098,11.449191956322961,-17.003748882377824,0.03827267138782389
10237,7765,7764,sc1,2035-01-01T00:00:00.000000-0800,20.74626275331893,22.527579491140013,-5.700000000000012,0.7077160566900029
9913,8604,7765,sc1,2035-01-01T00:00:00.000000-0800,18.614048583351718,20.74626275331893,-60.83666664195179,31.52011102771678
10238,7767,7766,sc1,2035-01-01T00:00:00.000000-0800,9.264339964257978,9.264339964251068,1.6507070310546254e-11,7.950156828935297e-24
6288,6662,7767,sc1,2035-01-01T00:00:00.000000-0800,9.264338518405625,9.264339964257978,-0.000043905939034959634,1.706673308563545e-11
8446,8248,7768,sc1,2035-01-01T00:00:00.000000-0800,11.105210532026174,10.399364369948398,99.3887756008883,10.81246139812269
10239,7768,7769,sc1,2035-01-01T00:00:00.000000-0800,10.399364369948398,10.97022723555227,-2.641270233898886,0.10509635665186015
458,2658,7770,sc1,2035-01-01T00:00:00.000000-0800,5.950729530471806,5.954512270618474,-16.64552498972992,0.012634551699577782
10241,7771,7770,sc1,2035-01-01T00:00:00.000000-0800,6.224224393754783,5.954512270618474,6.5663581367367225,0.06951194306392258
455,1508,7771,sc1,2035-01-01T00:00:00.000000-0800,6.212567112118742,6.224224393754783,-12.91346119342435,0.021479030453157046
456,1508,7771,sc1,2035-01-01T00:00:00.000000-0800,6.212567112118742,6.224224393754783,-13.139237907793552,0.022394460104158954
4561,8864,7771,sc1,2035-01-01T00:00:00.000000-0800,6.331887843905368,6.224224393754783,50.37994942320602,0.48564249812670923
5585,1952,7772,sc1,2035-01-01T00:00:00.000000-0800,7.134906994148897,6.7975540345664625,10.079166852995499,1.4449315985815838
10240,7770,7772,sc1,2035-01-01T00:00:00.000000-0800,5.954512270618474,6.7975540345664625,-10.0791668529955,0.44269884792692515
8058,6451,7774,sc1,2035-01-01T00:00:00.000000-0800,-3.8776882711581093,-3.1464443729815175,-96.00000000000001,22.450176000000006
10242,7775,7774,sc1,2035-01-01T00:00:00.000000-0800,2.0673689024819097,-3.1464443729815175,206.99999999999997,37.83969480599998
10243,7773,7775,sc1,2035-01-01T00:00:00.000000-0800,3.820163980057732,2.0673689024819097,46.954277529019784,3.524155692546961
1838,3271,7776,sc1,2035-01-01T00:00:00.000000-0800,-13.585225779990088,-13.585225779990088,0.0,0.0
10244,7777,7776,sc1,2035-01-01T00:00:00.000000-0800,-13.585225779996195,-13.585225779990088,-2.1236615485115496e-11,9.039250989507911e-24
1087,3149,7777,sc1,2035-01-01T00:00:00.000000-0800,-13.55999635825042,-13.585225779996195,7.736016112201269,0.08705825568647102
3979,4313,7778,sc1,2035-01-01T00:00:00.000000-0800,-5.953389213646388,-5.950614958494136,-65.30128455152456,0.040681019069315386
2869,3785,7779,sc1,2035-01-01T00:00:00.000000-0800,-10.466526896809256,-10.420503428275,-13.967220067935896,0.4820865725245221
10245,7778,7779,sc1,2035-01-01T00:00:00.000000-0800,-5.950614958494136,-10.420503428275,37.19871544848501,9.291835551814968
8505,6798,7780,sc1,2035-01-01T00:00:00.000000-0800,10.260670405178377,10.260275096241315,0.7182551960109039,0.00007149365684734522
8509,6799,7780,sc1,2035-01-01T00:00:00.000000-0800,10.260949102264451,10.260275096241315,1.9200604081717527,0.00019797213684424
10152,6806,7780,sc1,2035-01-01T00:00:00.000000-0800,10.260559655780998,10.260275096241315,0.21404906197650822,0.000015114616254795911
8924,7011,7781,sc1,2035-01-01T00:00:00.000000-0800,10.224138953549135,10.224138953549135,0.0,0.0
10246,7782,7781,sc1,2035-01-01T00:00:00.000000-0800,10.224138953549126,10.224138953549135,-5.29817687222841e-14,3.5236569313707987e-29
10247,7780,7782,sc1,2035-01-01T00:00:00.000000-0800,10.260275096241315,10.224138953549126,2.852364666150281,0.0022682066240158325
10248,7784,7783,sc1,2035-01-01T00:00:00.000000-0800,10.105788875842412,10.003302042359389,0.3279455800588318,0.002342679631968375
5712,8785,7784,sc1,2035-01-01T00:00:00.000000-0800,10.107023424782142,10.105788875842412,0.651546014935782,0.00042705206612860767
10250,7786,7785,sc1,2035-01-01T00:00:00.000000-0800,6.933292147185631,7.151752077996106,-12.897088967703723,0.0619314747470693
5959,5329,7787,sc1,2035-01-01T00:00:00.000000-0800,7.641075323030743,7.6301384299028046,0.20872497303226525,0.0014579834527183831
6021,5359,7787,sc1,2035-01-01T00:00:00.000000-0800,7.6445171637743545,7.6301384299028046,1.057980691549052,0.008253809389631358
10249,7785,7787,sc1,2035-01-01T00:00:00.000000-0800,7.151752077996106,7.6301384299028046,-17.430628360084988,0.30746756163204236
1996,3357,7788,sc1,2035-01-01T00:00:00.000000-0800,-10.514222776653227,-10.514942783929229,8.064353515484811,0.0013527029905524143
1998,3359,7788,sc1,2035-01-01T00:00:00.000000-0800,-10.514752210277432,-10.514942783929229,1.4798883842131096,0.00007095825600321599
4215,1539,7789,sc1,2035-01-01T00:00:00.000000-0800,-10.653542826795107,-10.653542826795109,2.2400917709553475e-14,2.1235783576445427e-29
10251,7788,7789,sc1,2035-01-01T00:00:00.000000-0800,-10.514942783929229,-10.653542826795109,2.7075163231047936,0.017535920938195275
3079,7952,7790,sc1,2035-01-01T00:00:00.000000-0800,-10.900738062421697,-10.900738062421722,1.9523202437693927e-11,2.3548011370143997e-25
10252,7790,7791,sc1,2035-01-01T00:00:00.000000-0800,-10.900738062421722,-10.900738062421746,8.821280730541517e-13,7.692759153856011e-28
3833,4243,7792,sc1,2035-01-01T00:00:00.000000-0800,-0.22453415306365165,-0.22453415306365204,1.558269053382839e-14,3.389452758352233e-30
10253,7793,7792,sc1,2035-01-01T00:00:00.000000-0800,-0.22453415306365315,-0.22453415306365204,-1.3649006949081294e-14,7.698874986122183e-31
10254,7795,7794,sc1,2035-01-01T00:00:00.000000-0800,11.289358742618944,11.757301706708795,-4.258594173050508,0.10965567420836869
8451,8677,7795,sc1,2035-01-01T00:00:00.000000-0800,11.284643641468238,11.289358742618944,-4.258594173034247,0.01203681336008768
3213,3945,7796,sc1,2035-01-01T00:00:00.000000-0800,-22.70319388337547,-18.201234801644166,-94.76970254710504,139.76057769979187
10255,7797,7796,sc1,2035-01-01T00:00:00.000000-0800,-12.837633469368543,-18.201234801644166,94.76970254710507,24.205950299510604
1563,3136,7797,sc1,2035-01-01T00:00:00.000000-0800,-12.837633469368502,-12.837633469368543,2.0644702478128696e-12,4.733756294360897e-26
10256,7799,7798,sc1,2035-01-01T00:00:00.000000-0800,23.90425245272043,23.08806624056484,2.611698026807727,0.14857825709753064
348,8515,7799,sc1,2035-01-01T00:00:00.000000-0800,24.1882794482619,23.90425245272043,18.184200729255252,3.023605494595493
8921,7006,7800,sc1,2035-01-01T00:00:00.000000-0800,8.753183644098614,8.753477960062002,-3.0213082803618514,0.00022546910200708226
8570,6845,7801,sc1,2035-01-01T00:00:00.000000-0800,9.25878935277297,9.250640540814405,0.8847761228905449,0.004721660797299063
10257,7802,7801,sc1,2035-01-01T00:00:00.000000-0800,8.974137643107477,9.250640540814405,-0.8847761228906179,0.017052031475842458
8516,6819,7802,sc1,2035-01-01T00:00:00.000000-0800,8.974137643107376,8.974137643107477,-2.331164300134146e-11,8.19211208561168e-25
10258,7800,7802,sc1,2035-01-01T00:00:00.000000-0800,8.753477960062002,8.974137643107477,-3.0213082803679745,0.03364535746218334
936,2816,7803,sc1,2035-01-01T00:00:00.000000-0800,3.662251130992758,3.672221191811366,-50.21586573723878,0.12961194502745613
931,2815,7804,sc1,2035-01-01T00:00:00.000000-0800,7.939865227493046,7.939865227492734,2.1717114209777302e-11,3.593718383564702e-24
10259,7803,7804,sc1,2035-01-01T00:00:00.000000-0800,3.672221191811366,7.939865227492734,-50.21586573723896,11.204597097346447
10260,7805,7806,sc1,2035-01-01T00:00:00.000000-0800,6.1893345923433305,7.192770047166281,-30.67679869025763,1.245909244362012
521,8600,7806,sc1,2035-01-01T00:00:00.000000-0800,7.771308151955169,7.192770047166281,30.67679869025746,5.836025367168721
10261,7808,7807,sc1,2035-01-01T00:00:00.000000-0800,9.862359676253423,9.865755830007563,-0.14254196263791066,0.00001672853180075921
4653,5192,7808,sc1,2035-01-01T00:00:00.000000-0800,9.86186743310553,9.862359676253423,-0.14254196263792854,7.478889692041437e-6
2529,3614,7809,sc1,2035-01-01T00:00:00.000000-0800,-30.96496333864267,-32.1145125894902,12.458420154318416,10.512980847547906
2532,3625,7809,sc1,2035-01-01T00:00:00.000000-0800,-32.25228334140865,-32.1145125894902,-18.993086763398324,2.2831319068658464
2553,3627,7809,sc1,2035-01-01T00:00:00.000000-0800,-29.88727500246521,-32.1145125894902,6.534666609086541,10.280387406911782
10262,7810,7809,sc1,2035-01-01T00:00:00.000000-0800,-32.11451258949249,-32.1145125894902,-7.327723439399562e-12,1.1696272490832206e-24
1323,3025,7810,sc1,2035-01-01T00:00:00.000000-0800,-32.114512589493124,-32.11451258949249,-7.313626417916541e-12,2.873571893194531e-24
10263,7812,7811,sc1,2035-01-01T00:00:00.000000-0800,-15.434519758549026,-15.434519758549019,-2.035478733166545e-14,9.024901613296456e-30
2225,3484,7812,sc1,2035-01-01T00:00:00.000000-0800,-15.132083416251302,-15.434519758549026,54.502478542416334,9.881072932951783
6291,7766,7813,sc1,2035-01-01T00:00:00.000000-0800,9.264339964251068,9.26433996425062,1.6520608434068294e-11,4.71511925853571e-24
10264,7814,7813,sc1,2035-01-01T00:00:00.000000-0800,9.264339964250462,9.26433996425062,-5.088696832916363e-13,5.640563508310286e-27
8200,8027,7814,sc1,2035-01-01T00:00:00.000000-0800,9.26433996425046,9.264339964250462,-4.653669352407714e-13,4.180305120135696e-28
10265,7816,7815,sc1,2035-01-01T00:00:00.000000-0800,8.791593289214413,2.5413591254313515,26.962958749999995,11.746456290032643
6303,5487,7816,sc1,2035-01-01T00:00:00.000000-0800,8.809530512561235,8.791593289214413,5.177215853882538,0.031030593254384835
9356,7249,7817,sc1,2035-01-01T00:00:00.000000-0800,-16.008865283891318,-16.009725905944975,5.968461857217129,0.0024187702582976847
10266,7818,7817,sc1,2035-01-01T00:00:00.000000-0800,-16.380744978675253,-16.009725905944975,-5.96846185721611,0.1071851501174232
3982,4315,7818,sc1,2035-01-01T00:00:00.000000-0800,-16.38197441723417,-16.380744978675253,-5.968461857214911,0.00465362135836524
528,2654,7819,sc1,2035-01-01T00:00:00.000000-0800,5.939030174899613,5.9398884674101735,-0.8110360695359481,0.00014536400860946984
7566,6180,7820,sc1,2035-01-01T00:00:00.000000-0800,5.956426007094746,5.956917800539356,-0.03845730286011271,0.000010347532696387702
8348,6738,7820,sc1,2035-01-01T00:00:00.000000-0800,5.966149482088633,5.956917800539356,1.4416929916577428,0.0023283845665487747
10267,7819,7820,sc1,2035-01-01T00:00:00.000000-0800,5.9398884674101735,5.956917800539356,-0.8110360695358207,0.00046429037547476387
3149,1210,7822,sc1,2035-01-01T00:00:00.000000-0800,-11.112265210540087,-11.083438299129082,-0.6665471256267272,0.010710916450993258
3133,4521,7822,sc1,2035-01-01T00:00:00.000000-0800,-11.154717514597552,-11.083438299129082,-5.4350217132371155,0.15131591863161703
10268,7821,7822,sc1,2035-01-01T00:00:00.000000-0800,-10.90603187253928,-11.083438299129082,6.929799077339898,0.04352292327431283
