name,from_bus,to_bus,scenario,timepoint,from_bus_angle_deg,to_bus_angle_deg,DCflow_MW,losses_MW
9498,909,7331,sc1,2035-01-01T00:00:00.000000-0800,14.324899170133408,14.324899170133408,0.0,0.0
9519,7070,7332,sc1,2035-01-01T00:00:00.000000-0800,11.84554931402115,11.682894713935259,6.580415697103953,0.8550859388032961
9522,7333,7332,sc1,2035-01-01T00:00:00.000000-0800,11.637733908010503,11.682894713935259,-6.580415697104689,0.20998311228391978
9521,7334,7333,sc1,2035-01-01T00:00:00.000000-0800,11.7744912797034,11.637733908010503,11.704176804046643,1.3232459560031578
9520,828,7334,sc1,2035-01-01T00:00:00.000000-0800,11.7744912797034,11.7744912797034,0.0,0.0
9527,7341,7335,sc1,2035-01-01T00:00:00.000000-0800,11.999218846752331,12.000740302667099,-0.4526051046636444,0.0005730590369117213
9516,759,7336,sc1,2035-01-01T00:00:00.000000-0800,11.958397894601168,11.958397894601168,0.0,0.0
9530,7337,7336,sc1,2035-01-01T00:00:00.000000-0800,12.002787702187224,11.958397894601168,6.580415697104004,0.20639823700849888
9529,7335,7337,sc1,2035-01-01T00:00:00.000000-0800,12.000740302667099,12.002787702187224,-0.452605104664727,0.0007614538868603689
9547,7343,7338,sc1,2035-01-01T00:00:00.000000-0800,12.260202729534207,12.353833805172368,-4.125999001672619,0.31803416048257627
9531,7337,7339,sc1,2035-01-01T00:00:00.000000-0800,12.002787702187224,12.150394964289916,-7.033020801767619,0.9047678532764454
9536,7340,7339,sc1,2035-01-01T00:00:00.000000-0800,12.233418079362277,12.150394964289916,5.270395611247898,0.34839373254655454
9535,7354,7340,sc1,2035-01-01T00:00:00.000000-0800,12.384398955211323,12.233418079362277,16.52196731062986,1.6891084685043876
9526,7334,7341,sc1,2035-01-01T00:00:00.000000-0800,11.7744912797034,11.999218846752331,-11.704176804046595,1.6679020781817466
9537,7340,7341,sc1,2035-01-01T00:00:00.000000-0800,12.233418079362277,11.999218846752331,11.251571699382113,2.296604412504574
9533,7339,7342,sc1,2035-01-01T00:00:00.000000-0800,12.150394964289916,12.189573080592256,-1.7626251905199124,0.05753236082373485
9538,7342,7343,sc1,2035-01-01T00:00:00.000000-0800,12.189573080592256,12.260202729534207,-1.7626251905202102,0.10815070580029244
9546,7348,7343,sc1,2035-01-01T00:00:00.000000-0800,12.199722972300162,12.260202729534207,-2.3633738111533367,0.12008024420508048
9541,7345,7344,sc1,2035-01-01T00:00:00.000000-0800,12.195334140286503,12.195334140286503,0.0,0.0
9540,7348,7345,sc1,2035-01-01T00:00:00.000000-0800,12.199722972300162,12.195334140286503,2.3633738111525213,0.008742441490396944
9542,7345,7346,sc1,2035-01-01T00:00:00.000000-0800,12.195334140286503,12.183021934155551,2.363373811156484,0.023910567115146966
9545,7366,7347,sc1,2035-01-01T00:00:00.000000-0800,12.124447699614443,12.282078477001669,-19.193111659604256,1.7734099254198536
9581,7389,7347,sc1,2035-01-01T00:00:00.000000-0800,12.30399305275363,12.282078477001669,3.5528580316464056,0.04972782430766353
9539,923,7348,sc1,2035-01-01T00:00:00.000000-0800,12.199722972300162,12.199722972300162,0.0,0.0
9552,7353,7349,sc1,2035-01-01T00:00:00.000000-0800,12.801310789363905,12.889832406425208,-39.75910339975439,1.9619470773547614
9509,7330,7350,sc1,2035-01-01T00:00:00.000000-0800,14.280912962635881,13.71235026242806,38.98807247029375,12.993647811410701
9557,7351,7350,sc1,2035-01-01T00:00:00.000000-0800,13.706143995587519,13.71235026242806,-41.96707188647506,0.14512577411250419
9556,7359,7351,sc1,2035-01-01T00:00:00.000000-0800,13.622355590331138,13.706143995587519,-50.856681912571766,2.461207301740454
9511,7350,7352,sc1,2035-01-01T00:00:00.000000-0800,13.71235026242806,13.748970689251918,-2.9789994161844926,0.08686041200037166
9559,7384,7352,sc1,2035-01-01T00:00:00.000000-0800,13.749443569122155,13.748970689251918,2.978999416185743,0.0010087839363968152
9550,7387,7353,sc1,2035-01-01T00:00:00.000000-0800,12.387015477947154,12.801310789363905,-19.11113708745103,5.560969999581675
9534,7338,7354,sc1,2035-01-01T00:00:00.000000-0800,12.353833805172368,12.384398955211323,-4.12599900167306,0.10381978516349635
9560,7353,7354,sc1,2035-01-01T00:00:00.000000-0800,12.801310789363905,12.384398955211323,20.64796631230283,4.670647977094187
9565,7361,7355,sc1,2035-01-01T00:00:00.000000-0800,12.197716065506697,12.149191055584025,7.003215281794982,0.19628147319786038
9568,7355,7356,sc1,2035-01-01T00:00:00.000000-0800,12.149191055584025,12.633096417240074,-32.537990013349365,12.628972166942976
9571,7379,7356,sc1,2035-01-01T00:00:00.000000-0800,12.859503987108809,12.633096417240074,33.42262659825014,5.611136279308643
9567,7355,7357,sc1,2035-01-01T00:00:00.000000-0800,12.149191055584025,12.315953867875828,-29.99999999999968,4.3648892999999065
9575,7356,7358,sc1,2035-01-01T00:00:00.000000-0800,12.633096417240074,12.632601492872546,0.8846365849069723,0.0003643544751151463
9569,7357,7358,sc1,2035-01-01T00:00:00.000000-0800,12.315953867875828,12.632601492872546,-30.00000000000421,7.6857372000021575
9555,7442,7359,sc1,2035-01-01T00:00:00.000000-0800,13.519674786823977,13.622355590331138,-26.359103399743645,1.586509560569434
9281,7220,7360,sc1,2035-01-01T00:00:00.000000-0800,13.2916087101742,13.033858479379335,15.831504038078265,2.865995523410763
9573,7363,7360,sc1,2035-01-01T00:00:00.000000-0800,12.918380410487286,13.033858479379335,-9.341952872922299,0.7783351165225806
9562,7386,7361,sc1,2035-01-01T00:00:00.000000-0800,12.284074640221577,12.197716065506697,7.0032152817958195,0.40952148966733076
9577,1768,7362,sc1,2035-01-01T00:00:00.000000-0800,12.918380410487286,12.918380410487286,0.0,0.0
9579,7362,7363,sc1,2035-01-01T00:00:00.000000-0800,12.918380410487286,12.918380410487286,0.0,0.0
9572,7376,7363,sc1,2035-01-01T00:00:00.000000-0800,12.779851119217867,12.918380410487286,-9.341952872922148,1.0698630605108983
9563,7368,7364,sc1,2035-01-01T00:00:00.000000-0800,12.296804045619444,12.292615087980947,1.987692275729525,0.006929081058329899
9549,913,7365,sc1,2035-01-01T00:00:00.000000-0800,12.331951355139449,12.331951355139449,0.0,0.0
9582,7347,7365,sc1,2035-01-01T00:00:00.000000-0800,12.282078477001669,12.331951355139449,-15.64025362795811,0.5726046364070192
9544,7346,7366,sc1,2035-01-01T00:00:00.000000-0800,12.183021934155551,12.124447699614443,2.36337381115346,0.11730909792844052
9710,2348,7367,sc1,2035-01-01T00:00:00.000000-0800,12.051359238173887,12.051359238173887,0.0,0.0
9583,7366,7367,sc1,2035-01-01T00:00:00.000000-0800,12.124447699614443,12.051359238173887,21.55648547075788,0.923526795590771
9561,985,7368,sc1,2035-01-01T00:00:00.000000-0800,12.296804045619442,12.296804045619444,-1.1661482758253147e-12,1.5630684105075788e-27
9584,7368,7369,sc1,2035-01-01T00:00:00.000000-0800,12.296804045619444,12.300106201021492,-1.9876922757303495,0.005462195117041864
9587,7371,7369,sc1,2035-01-01T00:00:00.000000-0800,12.32695194905031,12.300106201021492,1.2971147999751458,0.027819168157466115
9585,7369,7370,sc1,2035-01-01T00:00:00.000000-0800,12.300106201021492,12.326698076979278,-0.6905774757552987,0.015596548289992152
9589,7370,7371,sc1,2035-01-01T00:00:00.000000-0800,12.326698076979278,12.32695194905031,-0.1305581676976398,0.000027936394352639487
9586,7372,7371,sc1,2035-01-01T00:00:00.000000-0800,12.327147937253118,12.32695194905031,1.4276729676766886,0.0002054026158429156
9588,7370,7372,sc1,2035-01-01T00:00:00.000000-0800,12.326698076979278,12.327147937253118,-0.5600193080579629,0.00018040927190191117
9590,7372,7373,sc1,2035-01-01T00:00:00.000000-0800,12.327147937253118,12.38035229979032,-1.9876922757303508,0.07427626786825096
9206,7481,7373,sc1,2035-01-01T00:00:00.000000-0800,12.333113421464752,12.38035229979032,-14.795812445472363,0.5241724093266008
9488,984,7374,sc1,2035-01-01T00:00:00.000000-0800,13.265816904866114,13.266824652703,-0.27659740233161584,0.0002304352948136678
9592,7375,7374,sc1,2035-01-01T00:00:00.000000-0800,12.879232560529516,13.266824652703,-19.773410542172833,6.688088514649313
9591,965,7375,sc1,2035-01-01T00:00:00.000000-0800,12.879232560529516,12.879232560529516,0.0,0.0
9574,7358,7376,sc1,2035-01-01T00:00:00.000000-0800,12.632601492872546,12.779851119217867,-29.11536341509529,3.567770751689009
9593,7375,7376,sc1,2035-01-01T00:00:00.000000-0800,12.879232560529516,12.779851119217867,19.773410542173703,1.4178049143596811
9492,1767,7377,sc1,2035-01-01T00:00:00.000000-0800,13.438121584849648,13.438121584849648,0.0,0.0
9594,7377,7378,sc1,2035-01-01T00:00:00.000000-0800,13.438121584849648,13.262376269330668,8.648450683091502,1.3246758130195446
9570,7359,7379,sc1,2035-01-01T00:00:00.000000-0800,13.622355590331138,12.859503987108809,24.49757851282788,13.204786781034464
9597,7378,7379,sc1,2035-01-01T00:00:00.000000-0800,13.262376269330668,12.859503987108809,8.92504808542258,3.0538322616520137
9598,971,7380,sc1,2035-01-01T00:00:00.000000-0800,13.445890886590183,13.445890886590183,0.0,0.0
9495,7377,7380,sc1,2035-01-01T00:00:00.000000-0800,13.438121584849648,13.445890886590183,-8.648450683091493,0.05521306322714021
9491,7374,7381,sc1,2035-01-01T00:00:00.000000-0800,13.266824652703,13.308453615876603,-20.050007944504404,0.5330878976555246
9284,7221,7382,sc1,2035-01-01T00:00:00.000000-0800,13.296718597268429,13.301652998218753,-0.5439458326457144,0.002152816642702317
9599,7381,7382,sc1,2035-01-01T00:00:00.000000-0800,13.308453615876603,13.301652998218753,0.54394583264565,0.002668907025220485
9512,7331,7383,sc1,2035-01-01T00:00:00.000000-0800,14.324899170133408,14.217863469116459,20.51706012537007,1.2872609868250087
9558,7351,7384,sc1,2035-01-01T00:00:00.000000-0800,13.706143995587519,13.749443569122155,-8.889610026093221,0.28542080433154454
9600,7383,7384,sc1,2035-01-01T00:00:00.000000-0800,14.217863469116459,13.749443569122155,11.868609442278492,4.1224221715181155
9601,819,7385,sc1,2035-01-01T00:00:00.000000-0800,14.19199075394379,14.191990753943786,1.1631459887730306e-14,1.541064813508684e-29
9514,7383,7385,sc1,2035-01-01T00:00:00.000000-0800,14.217863469116459,14.191990753943786,8.648450683091765,0.1292398626570544
9564,7364,7386,sc1,2035-01-01T00:00:00.000000-0800,12.292615087980947,12.284074640221577,3.532331822301409,0.026320546350327906
9551,7365,7387,sc1,2035-01-01T00:00:00.000000-0800,12.331951355139449,12.387015477947154,-15.640253627958835,0.616723610140054
9602,7386,7387,sc1,2035-01-01T00:00:00.000000-0800,12.284074640221577,12.387015477947154,-3.4708834594932036,0.31039174306537015
9603,858,7388,sc1,2035-01-01T00:00:00.000000-0800,12.437581117963504,12.437581117963504,0.0,0.0
9580,7364,7389,sc1,2035-01-01T00:00:00.000000-0800,12.292615087980947,12.30399305275363,-1.544639546568651,0.01268005936806854
9608,7403,7389,sc1,2035-01-01T00:00:00.000000-0800,12.437682529369766,12.30399305275363,5.097497578214941,0.4321425860040967
9611,7400,7390,sc1,2035-01-01T00:00:00.000000-0800,12.096422151164525,11.967677322221428,24.545601330635638,2.4814504868260165
9712,7367,7391,sc1,2035-01-01T00:00:00.000000-0800,12.051359238173887,11.875481207884397,21.556485470757234,3.018683900053362
9614,7390,7391,sc1,2035-01-01T00:00:00.000000-0800,11.967677322221428,11.875481207884397,13.443514529241051,0.8136672878839268
9615,835,7392,sc1,2035-01-01T00:00:00.000000-0800,12.202331076211417,12.202331076211417,0.0,0.0
9609,938,7393,sc1,2035-01-01T00:00:00.000000-0800,12.45107907192347,12.317237037325881,8.516048206319631,0.9445025534375587
9619,7394,7393,sc1,2035-01-01T00:00:00.000000-0800,12.328531690914305,12.317237037325881,2.6143075140198353,0.021144999687001703
9618,7392,7394,sc1,2035-01-01T00:00:00.000000-0800,12.202331076211417,12.328531690914305,-12.60150628123724,1.1473962519774288
9622,7396,7395,sc1,2035-01-01T00:00:00.000000-0800,12.614855042460785,12.61008110848919,11.993325030376019,0.03931675179045938
9621,7398,7395,sc1,2035-01-01T00:00:00.000000-0800,12.524686872703086,12.61008110848919,-11.99332503037131,0.7389205322481809
9178,7166,7396,sc1,2035-01-01T00:00:00.000000-0800,12.849781944085155,12.614855042460785,14.089018711607622,2.8884111871438645
9623,938,7397,sc1,2035-01-01T00:00:00.000000-0800,12.45107907192347,12.537138363222827,-8.516048206320132,0.5929579609340262
9620,7394,7398,sc1,2035-01-01T00:00:00.000000-0800,12.328531690914305,12.524686872703086,-15.215813795257054,2.4674247581604596
9625,7397,7398,sc1,2035-01-01T00:00:00.000000-0800,12.537138363222827,12.524686872703086,3.222488764885357,0.03500992448103578
9604,7411,7399,sc1,2035-01-01T00:00:00.000000-0800,12.435814083624992,12.276563788981887,13.415245610297154,1.2036053378012412
9612,7393,7400,sc1,2035-01-01T00:00:00.000000-0800,12.317237037325881,12.096422151164525,11.130355720339296,1.726201521308589
9626,7399,7400,sc1,2035-01-01T00:00:00.000000-0800,12.276563788981887,12.096422151164525,13.415245610297028,1.7435810701486918
9629,7195,7402,sc1,2035-01-01T00:00:00.000000-0800,12.483431058099368,12.422525176403918,10.536903754375357,0.4534627739388563
9244,7196,7402,sc1,2035-01-01T00:00:00.000000-0800,12.312468180027933,12.422525176403918,-10.536903754375558,0.8366815136516808
9607,7388,7403,sc1,2035-01-01T00:00:00.000000-0800,12.437581117963504,12.437682529369766,-0.09275355293938972,7.0542889658768435e-6
9627,7401,7404,sc1,2035-01-01T00:00:00.000000-0800,12.502870240310592,12.502870240310592,0.0,0.0
9631,7407,7404,sc1,2035-01-01T00:00:00.000000-0800,12.506580825986845,12.502870240310592,0.49931876745878484,0.0015616070176215392
9630,7403,7405,sc1,2035-01-01T00:00:00.000000-0800,12.437682529369766,12.486933097984826,-5.190251131154956,0.14401408412825678
9634,7409,7406,sc1,2035-01-01T00:00:00.000000-0800,12.512562796587464,12.512562796587464,0.0,0.0
9632,7405,7407,sc1,2035-01-01T00:00:00.000000-0800,12.486933097984826,12.506580825986845,-3.3446566864432214,0.051601939172550876
9635,7407,7408,sc1,2035-01-01T00:00:00.000000-0800,12.506580825986845,12.520687806382927,-3.843975453902314,0.04512687098943665
9633,7405,7409,sc1,2035-01-01T00:00:00.000000-0800,12.486933097984826,12.512562796587464,-1.845594444711881,0.03919694765500719
9637,7408,7409,sc1,2035-01-01T00:00:00.000000-0800,12.520687806382927,12.512562796587464,1.8455944447117645,0.012479026801018908
9172,7163,7410,sc1,2035-01-01T00:00:00.000000-0800,12.87770644669511,12.966875795696557,-9.64284328996947,0.5040149252073084
9606,7388,7411,sc1,2035-01-01T00:00:00.000000-0800,12.437581117963504,12.435814083624992,0.09275355293436444,0.00014302799959048178
9638,7410,7411,sc1,2035-01-01T00:00:00.000000-0800,12.966875795696557,12.435814083624992,13.322492057362954,5.2462345575225635
9639,966,7412,sc1,2035-01-01T00:00:00.000000-0800,16.604449166092024,16.604449166092024,0.0,0.0
9644,7417,7413,sc1,2035-01-01T00:00:00.000000-0800,12.925163146913269,12.925163146913269,3.72249509435626e-13,4.873393711588025e-28
9071,7112,7414,sc1,2035-01-01T00:00:00.000000-0800,16.319567868023103,16.335215998921544,-9.665667948014795,0.10831093764112248
9646,7415,7414,sc1,2035-01-01T00:00:00.000000-0800,16.60444916609202,16.335215998921544,9.522152059555287,1.8006000447850068
9647,7110,7415,sc1,2035-01-01T00:00:00.000000-0800,16.68236118456523,16.60444916609202,9.522152059555115,0.4348728130739475
9641,7412,7416,sc1,2035-01-01T00:00:00.000000-0800,16.604449166092024,16.604449166092024,0.0,0.0
9648,7415,7416,sc1,2035-01-01T00:00:00.000000-0800,16.60444916609202,16.604449166092024,-2.0716101233971846e-13,4.627700027348449e-28
9643,856,7417,sc1,2035-01-01T00:00:00.000000-0800,12.925163146913269,12.925163146913269,-9.932544995949848e-12,1.2779728350059369e-26
9650,7418,7417,sc1,2035-01-01T00:00:00.000000-0800,12.925163146913269,12.925163146913269,0.0,0.0
9649,863,7418,sc1,2035-01-01T00:00:00.000000-0800,12.925163146913269,12.925163146913269,0.0,0.0
9179,7165,7419,sc1,2035-01-01T00:00:00.000000-0800,13.026919957768742,12.925163146913269,14.089018711607729,0.7843677722684725
9651,7418,7419,sc1,2035-01-01T00:00:00.000000-0800,12.925163146913269,12.925163146913269,0.0,0.0
9617,7392,7420,sc1,2035-01-01T00:00:00.000000-0800,12.202331076211417,12.019874588691223,12.601506281236768,1.4579926765840525
9655,7422,7421,sc1,2035-01-01T00:00:00.000000-0800,11.930741862007324,11.668268457685818,11.102086801392081,2.4146962989428147
9653,7423,7421,sc1,2035-01-01T00:00:00.000000-0800,11.764334566704955,11.668268457685818,12.601506281236576,1.0085587186692762
9613,7390,7422,sc1,2035-01-01T00:00:00.000000-0800,11.967677322221428,11.930741862007324,11.102086801394696,0.29364748613030867
9652,7420,7423,sc1,2035-01-01T00:00:00.000000-0800,12.019874588691223,11.764334566704955,12.601506281236297,2.5725961969186155
9656,7423,7424,sc1,2035-01-01T00:00:00.000000-0800,11.764334566704955,11.764334566704955,0.0,0.0
9657,1947,7425,sc1,2035-01-01T00:00:00.000000-0800,21.207583078880464,21.21231801561566,-0.2640107135062388,0.0006782526733327994
9660,7426,7427,sc1,2035-01-01T00:00:00.000000-0800,15.027415659081788,15.027415659081788,0.0,0.0
9367,7478,7427,sc1,2035-01-01T00:00:00.000000-0800,14.937735596433692,15.027415659081788,-6.853065707043293,0.4024831701668561
9387,7263,7428,sc1,2035-01-01T00:00:00.000000-0800,15.603955948824478,15.600271763998675,0.6105021190750265,0.0018516250766552119
9662,7316,7429,sc1,2035-01-01T00:00:00.000000-0800,16.72219437555237,16.722194375552373,-8.258650729567361e-13,3.448762717829644e-27
9496,7325,7431,sc1,2035-01-01T00:00:00.000000-0800,13.875868094321968,14.023180288799074,-8.648450683091237,0.8948108680229617
9665,7430,7431,sc1,2035-01-01T00:00:00.000000-0800,14.023180288799074,14.023180288799074,0.0,0.0
8972,7053,7432,sc1,2035-01-01T00:00:00.000000-0800,19.745887684922696,19.795330676366515,-55.320951278294615,0.5497318450068053
8975,7055,7433,sc1,2035-01-01T00:00:00.000000-0800,20.01352284037192,19.938982275378763,26.444523583618523,0.5177488395183154
9297,7463,7434,sc1,2035-01-01T00:00:00.000000-0800,14.514773871737846,14.60546551870742,-12.454648862021797,0.952028970705576
9670,7883,7435,sc1,2035-01-01T00:00:00.000000-0800,17.92676280872428,17.92676280872428,0.0,0.0
9671,7882,7436,sc1,2035-01-01T00:00:00.000000-0800,19.732621356444252,19.732621356444252,0.0,0.0
9672,854,7437,sc1,2035-01-01T00:00:00.000000-0800,15.396124280083606,15.396124280083606,0.0,0.0
9345,7247,7437,sc1,2035-01-01T00:00:00.000000-0800,15.515500627767425,15.396124280083606,26.00196487954884,1.596364458488115
9673,948,7438,sc1,2035-01-01T00:00:00.000000-0800,15.487169978555103,15.487169978555103,0.0,0.0
9231,7189,7439,sc1,2035-01-01T00:00:00.000000-0800,12.886732223438493,13.109783616376218,-17.570749636386953,3.143490399707978
9675,869,7440,sc1,2035-01-01T00:00:00.000000-0800,13.265535718186976,13.265535718186976,0.0,0.0
9596,7378,7440,sc1,2035-01-01T00:00:00.000000-0800,13.262376269330668,13.265535718186976,-0.2765974023300781,0.0007224509915538828
