name,from_bus,to_bus,angle_max_deg,angle_min_deg,b_pu,g_pu,r_pu,x_pu,cap_existing_power_MW,cost_fixed_power_USDperkW,expand_capacity
8188,8734,6625,60.00014031,-60.00014031,0.004638475,0,0.009535585,0.038177768,159,7.981737259,TRUE
8189,6626,2226,60.00014031,-60.00014031,1.62E-05,0,0.001884967,0.001445875,24,0.613834909,TRUE
8190,6627,6628,60.00014031,-60.00014031,2.54E-05,0,0.000664294,0.001840045,64,0.320220155,TRUE
8191,2227,6629,60.00014031,-60.00014031,0.000187624,0,0.004830521,0.01319643,64,2.328159765,TRUE
8192,6630,6631,60.00014031,-60.00014031,0.000960928,0,0.025745485,0.073058439,64,12.41223277,TRUE
8193,2228,6632,60.00014031,-60.00014031,1.27E-05,0,0.000422912,0.00094881,57,0.146255249,TRUE
8194,6632,1859,60.00014031,-60.00014031,0.000248941,0,0.006409167,0.017509114,64,3.089794682,TRUE
8195,6632,8748,60.00014031,-60.00014031,0.001004488,0,0.024487273,0.063463625,64,11.80614833,TRUE
8196,6633,6634,60.00014031,-60.00014031,0.000937218,0,0.002881016,0.008627403,128,2.116107515,TRUE
8197,6635,7854,60.00014031,-60.00014031,0.00015577,0,0.011700433,0.011947234,30,4.221082263,TRUE
8198,8170,8026,60.00014031,-60.00014031,0.000201623,0,0.007879415,0.014891727,41,3.915406554,TRUE
8199,8026,6636,60.00014031,-60.00014031,6.19E-05,0,0.004457914,0.004379178,30,1.607409064,TRUE
8200,8027,7814,60.00014031,-60.00014031,0.000558342,0,0.001930265,0.005255243,118,1.387371194,TRUE
8201,6637,6640,60.00014031,-60.00014031,3.81E-05,0,4.76E-05,0.000311077,219,0.041914931,TRUE
8202,6640,6638,60.00014031,-60.00014031,8.92E-05,0,0.000303916,0.000815904,118,0.21841363,TRUE
8203,6639,6640,60.00014031,-60.00014031,9.93E-05,0,0.000332908,0.000879813,118,0.239233456,TRUE
8204,2229,8060,60.00014031,-60.00014031,0.000163901,0,0.006192196,0.0113415,41,3.076733393,TRUE
8205,2230,6641,60.00014031,-60.00014031,0.000300597,0,0.001007652,0.002663033,118,0.724121171,TRUE
8206,1850,8479,60.00014031,-60.00014031,0.000459072,0,0.000752174,0.003899015,185,0.689548493,TRUE
8207,8479,2231,60.00014031,-60.00014031,1.77E-05,0,5.35E-05,0.000157605,128,0.030747521,TRUE
8208,8478,8696,60.00014031,-60.00014031,1.65E-05,0,0.000623029,0.001141128,41,0.250446817,TRUE
8209,8449,6642,60.00014031,-60.00014031,0.001111977,0,0.10778007,0.069779524,24,34.32816664,TRUE
8210,8502,5529,60.00014031,-60.00014031,0.000879771,0,0.002949131,0.007794005,118,2.119433554,TRUE
8211,6643,8502,60.00014031,-60.00014031,0.000870959,0,0.002968354,0.007968974,118,2.133248544,TRUE
8212,6644,6645,60.00014031,-60.00014031,0.000432686,0,0.002488356,0.00842696,110,1.618529808,TRUE
8213,2232,6644,60.00014031,-60.00014031,0.000558579,0,0.017988456,0.016847941,35,7.927535906,TRUE
8214,6644,2233,60.00014031,-60.00014031,1.14E-05,0,0.000367054,0.000343781,35,0.126665054,TRUE
8215,2234,8155,60.00014031,-60.00014031,0.00050225,0,0.038954457,0.040984118,30,14.04967102,TRUE
8216,6646,6647,60.00014031,-60.00014031,3.48E-05,0,0.000118672,0.000318591,118,0.099583092,TRUE
8217,6647,771,60.00014031,-60.00014031,0.000305227,0,0.001023173,0.002704052,118,0.735144261,TRUE
8218,6647,771,60.00014031,-60.00014031,0.000296147,0,0.000895408,0.002639832,128,0.657547395,TRUE
8219,8596,6648,60.00014031,-60.00014031,0.006453865,0,0.00710889,0.015676332,159,5.950900848,TRUE
8220,6649,8596,60.00014031,-60.00014031,0.002173222,0,0.002393879,0.005278823,159,2.003594764,TRUE
8221,8358,6650,60.00014031,-60.00014031,0.000185986,0,0.00983102,0.014390342,35,4.334704094,TRUE
8222,8863,7659,60.00014031,-60.00014031,0.015596677,0,0.000727947,0.007857801,982,3.89816237,TRUE
8223,6651,6652,60.00014031,-60.00014031,9.49E-05,0,0.000323409,0.000868238,118,0.232373008,TRUE
8224,8720,6651,60.00014031,-60.00014031,0.003841169,0,0.008033721,0.032691792,159,6.727282132,TRUE
8225,6651,1829,60.00014031,-60.00014031,2.28E-05,0,7.88E-05,0.000214436,118,0.051102088,TRUE
8226,7919,8030,60.00014031,-60.00014031,0.060614346,0,0.005073256,0.035585537,366,21.96268842,TRUE
8227,7919,8030,60.00014031,-60.00014031,0.063101286,0,0.005074966,0.034253712,366,21.97011322,TRUE
8228,212,6654,60.00014031,-60.00014031,1.16E-05,0,0.000592234,0.000840715,35,0.20406306,TRUE
8229,6654,2247,60.00014031,-60.00014031,1.43E-05,0,8.10E-05,0.000799463,308,0.065665194,TRUE
8230,6654,8769,60.00014031,-60.00014031,0.00016991,0,0.000999469,0.010267681,308,0.811591485,TRUE
8231,7905,7856,60.00014031,-60.00014031,0.000184378,0,0.002053011,0.009572352,192,0.655493404,TRUE
8232,7856,8166,60.00014031,-60.00014031,0.003308842,0,0.060847971,0.236747164,80,33.1971719,TRUE
8233,8166,1901,60.00014031,-60.00014031,9.25E-06,0,0.000230158,0.000608418,64,0.086557657,TRUE
8234,8339,8157,60.00014031,-60.00014031,0.230950593,0,0.005134967,0.063748956,834,25.29769678,TRUE
8235,8806,8124,60.00014031,-60.00014031,0.191269523,0,0.000213703,0.002549529,1725,7.470934906,TRUE
8236,6655,6656,60.00014031,-60.00014031,1.27E-05,0,3.91E-05,0.000117222,128,0.022411356,TRUE
8237,6657,6655,60.00014031,-60.00014031,0.00210691,0,0.004472488,0.018465769,159,3.742606236,TRUE
8238,6658,6659,60.00014031,-60.00014031,0.004176226,0,0.008734402,0.035543232,159,7.30955017,TRUE
8239,6659,2016,60.00014031,-60.00014031,0.000796949,0,0.001638452,0.006559696,159,1.371046495,TRUE
8240,6659,6657,60.00014031,-60.00014031,0.006672308,0,0.020507304,0.061415123,128,15.06257883,TRUE
8241,6657,1013,60.00014031,-60.00014031,0.000550623,0,0.001168864,0.00482591,159,0.978272902,TRUE
8242,6660,4888,60.00014031,-60.00014031,0.000932283,0,0.003223023,0.008774852,118,2.316340485,TRUE
8243,4888,1013,60.00014031,-60.00014031,0.011728665,0,0.024885172,0.102765713,159,20.83312004,TRUE
8244,2017,6763,60.00014031,-60.00014031,0.002759065,0,0.00577067,0.023482456,159,4.829159478,TRUE
8245,6763,6655,60.00014031,-60.00014031,0.000674646,0,0.002261521,0.005976775,118,1.624953089,TRUE
8246,6661,6663,60.00014031,-60.00014031,4.60E-05,0,0.000156844,0.00042107,118,0.088273606,TRUE
8247,6663,6662,60.00014031,-60.00014031,0.002272961,0,0.007746445,0.020796607,118,5.565244549,TRUE
8248,6663,6664,60.00014031,-60.00014031,0.002211036,0,0.006684996,0.019708787,128,4.911461628,TRUE
8249,8240,2259,60.00014031,-60.00014031,0.000944749,0,0.036919752,0.069777546,41,18.34790823,TRUE
8250,8316,6666,60.00014031,-60.00014031,0.000417408,0,0.01130502,0.03242419,64,5.449700843,TRUE
8251,6666,6665,60.00014031,-60.00014031,0.000651104,0,0.017444852,0.049503227,64,8.409757538,TRUE
8252,8316,6666,60.00014031,-60.00014031,0.000399344,0,0.010815783,0.031020992,64,5.213842871,TRUE
8253,7807,5196,60.00014031,-60.00014031,0.000539933,0,0.003578697,0.033316404,141,2.847576018,TRUE
8254,2262,8439,60.00014031,-60.00014031,0.000921591,0,0.074228876,0.080851904,30,26.76250629,TRUE
8255,2263,6667,60.00014031,-60.00014031,0.003146556,0,0.030032414,0.206169788,115,20.99029688,TRUE
8256,8311,2263,60.00014031,-60.00014031,0.000606523,0,0.005478774,0.035663851,115,3.829642133,TRUE
8257,2265,6668,60.00014031,-60.00014031,0.001374219,0,0.060683756,0.075329153,35,26.74996435,TRUE
8258,6668,2266,60.00014031,-60.00014031,6.15E-06,0,0.000483532,0.000515174,30,0.136593835,TRUE
8259,6668,6669,60.00014031,-60.00014031,0.000445362,0,0.036241642,0.039861417,30,13.06752775,TRUE
8260,6669,2267,60.00014031,-60.00014031,0.000690211,0,0.055593292,0.060552963,30,20.05822395,TRUE
8261,2268,6670,60.00014031,-60.00014031,0.000348785,0,0.041813914,0.033090961,24,13.32010981,TRUE
8262,6670,6669,60.00014031,-60.00014031,0.000738069,0,0.054366521,0.054526136,30,19.60216479,TRUE
8263,6670,2258,60.00014031,-60.00014031,0.000606908,0,0.019977642,0.044215884,57,8.602458793,TRUE
8264,2258,6671,60.00014031,-60.00014031,0.00171786,0,0.070608405,0.139804908,41,35.091063,TRUE
8265,6671,8767,60.00014031,-60.00014031,2.44E-05,0,0.000922047,0.001688802,41,0.475211428,TRUE
8266,6671,2269,60.00014031,-60.00014031,1.52E-05,0,0.001625139,0.001151165,24,0.403223156,TRUE
8267,6672,8482,60.00014031,-60.00014031,0.001004489,0,0.026912525,0.076370263,64,12.9727697,TRUE
8268,2275,6673,60.00014031,-60.00014031,0.002125507,0,0.087359115,0.172975991,41,43.43655011,TRUE
8269,6673,2274,60.00014031,-60.00014031,0.000177955,0,0.004767957,0.013529948,64,2.297717223,TRUE
8270,6673,6674,60.00014031,-60.00014031,0.001413379,0,0.036920898,0.102270996,64,17.79098072,TRUE
8271,6674,8036,60.00014031,-60.00014031,0.002503464,0,0.067790091,0.194447536,64,32.68495082,TRUE
8272,6674,2273,60.00014031,-60.00014031,0.001108498,0,0.041023233,0.073735179,41,20.37172186,TRUE
8273,2276,6676,60.00014031,-60.00014031,3.93E-05,0,0.00192526,0.002626654,35,0.848271441,TRUE
8274,6676,2277,60.00014031,-60.00014031,0.000987153,0,0.02644807,0.075052231,64,12.75702835,TRUE
8275,6675,6678,60.00014031,-60.00014031,4.11E-06,0,0.000295865,0.00029064,30,0.083310661,TRUE
8276,6678,6676,60.00014031,-60.00014031,0.001396505,0,0.009255699,0.086168768,141,7.363964527,TRUE
8277,6677,6678,60.00014031,-60.00014031,0.002453153,0,0.016257207,0.151357858,141,12.93510487,TRUE
8278,2279,8497,60.00014031,-60.00014031,0.000321082,0,0.011109352,0.025791667,57,4.779605234,TRUE
8279,2280,1678,60.00014031,-60.00014031,0.000297834,0,0.012242941,0.024239889,41,6.079358446,TRUE
8280,6679,2282,60.00014031,-60.00014031,3.41E-05,0,0.00114025,0.002558169,57,0.490873985,TRUE
8281,6680,2283,60.00014031,-60.00014031,2.78E-05,0,0.003224456,0.002473337,24,1.027068455,TRUE
8282,2284,6681,60.00014031,-60.00014031,6.05E-05,0,0.001927635,0.004130805,57,0.829899946,TRUE
8283,6682,2285,60.00014031,-60.00014031,2.63E-05,0,5.59E-05,0.000230783,159,0.067149805,TRUE
8284,2286,6683,60.00014031,-60.00014031,0.00036949,0,0.005696929,0.009556813,64,2.746821182,TRUE
8285,2287,1440,60.00014031,-60.00014031,0.000286641,0,0.007763361,0.022266245,64,3.742000836,TRUE
8286,6684,2288,60.00014031,-60.00014031,0.000161247,0,1.33E-05,9.13E-05,366,0.044733879,TRUE
8287,6685,2310,60.00014031,-60.00014031,3.84E-06,0,0.000138771,0.000244044,41,0.053750531,TRUE
8288,6686,6689,60.00014031,-60.00014031,4.78E-05,0,0.00159551,0.003579551,57,0.687035486,TRUE
8289,6689,6687,60.00014031,-60.00014031,6.63E-06,0,0.000211063,0.000452296,57,0.070832956,TRUE
8290,6687,2309,60.00014031,-60.00014031,6.72E-06,0,0.000253717,0.000464703,41,0.0986841,TRUE
8291,6687,6688,60.00014031,-60.00014031,6.41E-05,0,0.002541031,0.004866257,41,1.262417751,TRUE
8292,6689,1941,60.00014031,-60.00014031,4.04E-05,0,0.000960996,0.002434175,64,0.46322342,TRUE
8293,213,6690,60.00014031,-60.00014031,0.004343406,0,0.03249877,0.267388711,262,24.61442774,TRUE
8294,6691,6694,60.00014031,-60.00014031,0.00334415,0,0.185644853,0.284450706,35,81.79288742,TRUE
8295,6694,208,60.00014031,-60.00014031,0.000516605,0,0.059142376,0.044808522,24,18.8677201,TRUE
8296,6691,2311,60.00014031,-60.00014031,9.45E-05,0,0.004994509,0.007310804,35,2.202114905,TRUE
8297,6692,6691,60.00014031,-60.00014031,0.002264183,0,0.093056815,0.184259669,41,46.1925217,TRUE
8298,6693,6694,60.00014031,-60.00014031,0.001997623,0,0.110922919,0.169934764,35,48.89096011,TRUE
8299,2315,6695,60.00014031,-60.00014031,2.63E-05,0,0.000801091,0.001646277,57,0.344894211,TRUE
8300,6696,2326,60.00014031,-60.00014031,0.000119672,0,0.013700551,0.010379957,24,4.359804789,TRUE
8301,2327,6697,60.00014031,-60.00014031,0.000262526,0,0.000316692,0.002005803,219,0.314883488,TRUE
8302,2264,8340,60.00014031,-60.00014031,0.45790605,0,0.000441291,0.00604937,1893,16.22361607,TRUE
8303,6698,6699,60.00014031,-60.00014031,4.58E-05,0,0.0016566,0.002913318,41,0.823154321,TRUE
8304,6700,2334,60.00014031,-60.00014031,1.66E-05,0,0.00043246,0.001197883,64,0.416979146,TRUE
8305,6701,6702,60.00014031,-60.00014031,5.26E-06,0,0.00026877,0.000381536,35,0.092670517,TRUE
8306,8072,8770,60.00014031,-60.00014031,7.18E-05,0,0.000115936,0.000592181,185,0.08519204,TRUE
8307,8770,4914,60.00014031,-60.00014031,0.000468748,0,0.001417269,0.004178378,128,1.041269391,TRUE
8308,4914,1629,60.00014031,-60.00014031,0.000556034,0,0.001709259,0.005118489,128,1.254122651,TRUE
8309,6703,6704,60.00014031,-60.00014031,0.000102659,0,0.005641489,0.00855626,35,2.488440291,TRUE
8310,6705,6707,60.00014031,-60.00014031,2.70E-05,0,0.00013703,0.0012216,462,0.111289875,TRUE
8311,6707,6706,60.00014031,-60.00014031,1.56E-05,0,8.79E-05,0.00086794,462,0.071351648,TRUE
8312,6707,6708,60.00014031,-60.00014031,6.48E-05,0,0.003476281,0.005154595,35,1.532513475,TRUE
8313,7760,6709,60.00014031,-60.00014031,0.008439281,0,0.000679336,0.004583551,366,2.939247576,TRUE
8314,6710,6711,60.00014031,-60.00014031,8.81E-05,0,0.003329851,0.006098885,41,1.654359649,TRUE
8315,6712,6713,60.00014031,-60.00014031,2.70E-05,0,0.000672258,0.001777099,64,0.324091814,TRUE
8316,6714,6715,60.00014031,-60.00014031,0.000712394,0,0.018340885,0.05010551,64,8.842402116,TRUE
8317,6716,4744,60.00014031,-60.00014031,1.71E-06,0,9.18E-05,0.000136132,35,0.031546778,TRUE
8318,4744,5305,60.00014031,-60.00014031,9.77E-05,0,0.002617476,0.007427562,64,1.261730506,TRUE
8319,5639,6717,60.00014031,-60.00014031,6.83E-05,0,0.003490919,0.004955588,35,1.53825379,TRUE
8320,1481,6718,60.00014031,-60.00014031,3.91E-06,0,2.09E-05,0.000195399,616,0.013581331,TRUE
8321,6719,6720,60.00014031,-60.00014031,7.49E-05,0,0.004113376,0.006238621,35,1.813136525,TRUE
8322,6723,6724,60.00014031,-60.00014031,0.000374996,0,0.010156344,0.029129631,64,4.895581892,TRUE
8323,2413,5615,60.00014031,-60.00014031,1.11E-05,0,0.000178953,0.000611286,80,0.07611566,TRUE
8324,5615,5592,60.00014031,-60.00014031,4.86E-05,0,0.001158052,0.002933312,64,0.558382187,TRUE
8325,5592,5591,60.00014031,-60.00014031,2.11E-05,0,0.000643429,0.001322275,57,0.241776309,TRUE
8326,5591,668,60.00014031,-60.00014031,0.000163511,0,0.004271559,0.011831914,64,2.058992442,TRUE
8327,5615,2422,60.00014031,-60.00014031,1.78E-05,0,0.000444056,0.001173853,64,0.175134189,TRUE
8328,6725,6726,60.00014031,-60.00014031,0.000196597,0,0.004681219,0.011857398,64,2.257114274,TRUE
8329,5620,5618,60.00014031,-60.00014031,6.70E-05,0,0.001668697,0.004411163,64,0.804568622,TRUE
8330,5618,2430,60.00014031,-60.00014031,0.000237687,0,0.00611943,0.016717587,64,2.950116725,TRUE
8331,2447,5617,60.00014031,-60.00014031,4.16E-05,0,0.001087233,0.003011556,128,0.524047784,TRUE
8332,2419,6727,60.00014031,-60.00014031,0.000230618,0,0.001962108,0.012055862,115,1.370517163,TRUE
8333,6728,2379,60.00014031,-60.00014031,0.015263451,0,1.85E-05,0.000239179,1725,0.646899598,TRUE
8334,2379,6729,60.00014031,-60.00014031,0.022011626,0,2.22E-05,0.000318704,1893,0.816069054,TRUE
8335,2379,7619,60.00014031,-60.00014031,0.745914285,0,0.000901182,0.011663225,1725,31.60013067,TRUE
8336,7619,8403,60.00014031,-60.00014031,1.10583262,0,0.001108895,0.015940921,1893,40.95469972,TRUE
8337,6730,8403,60.00014031,-60.00014031,0.702118488,0,0.000707164,0.010147863,1893,26.02197469,TRUE
8338,2416,8021,60.00014031,-60.00014031,7.61E-05,0,0.001988657,0.005508435,64,0.958594174,TRUE
8339,7966,5203,60.00014031,-60.00014031,0.000131091,0,0.003375051,0.009220249,64,1.627080952,TRUE
8340,5203,4687,60.00014031,-60.00014031,0.000920738,0,0.016747782,0.064432402,80,9.142233688,TRUE
8341,8193,4693,60.00014031,-60.00014031,2.94E-05,0,0.003265179,0.002402281,48,1.039994771,TRUE
8342,7614,4697,60.00014031,-60.00014031,0.000172841,0,0.020518051,0.01608293,24,6.535336907,TRUE
8343,6731,678,60.00014031,-60.00014031,0.000531214,0,0.021602195,0.042336369,41,10.7342671,TRUE
8344,6732,6733,60.00014031,-60.00014031,4.15E-05,0,0.001033169,0.002731159,64,0.498012282,TRUE
8345,6734,7622,60.00014031,-60.00014031,9.34E-05,0,0.002276405,0.005899684,64,1.097445348,TRUE
8346,6736,5953,60.00014031,-60.00014031,8.56E-05,0,0.003094816,0.005442583,41,1.537771192,TRUE
8347,552,6737,60.00014031,-60.00014031,0.000139374,0,0.005446727,0.010294057,41,2.706427009,TRUE
8348,6738,7820,60.00014031,-60.00014031,0.000198431,0,0.001120235,0.011062535,154,0.909614453,TRUE
8349,6739,5952,60.00014031,-60.00014031,1.26E-05,0,0.000476754,0.000873213,41,0.184762029,TRUE
8350,5952,6740,60.00014031,-60.00014031,4.18E-05,0,0.00109203,0.003024845,64,0.526468551,TRUE
8351,8597,2382,60.00014031,-60.00014031,4.20E-05,0,0.001517107,0.002668004,41,0.753871113,TRUE
8352,2359,6749,60.00014031,-60.00014031,1.92E-05,0,0.002053033,0.001454262,24,0.510229999,TRUE
8353,6749,2278,60.00014031,-60.00014031,0.000725484,0,0.086121116,0.067506797,24,27.42728238,TRUE
8354,788,6741,60.00014031,-60.00014031,0.000257617,0,0.010476238,0.020531445,41,5.205801747,TRUE
8355,8005,6746,60.00014031,-60.00014031,0.000203631,0,0.008280844,0.01622888,41,4.11544866,TRUE
8356,2398,6745,60.00014031,-60.00014031,2.62E-05,0,0.003037524,0.00232995,24,0.967277429,TRUE
8357,6745,6742,60.00014031,-60.00014031,0.000177208,0,0.007026769,0.013456774,41,3.492214535,TRUE
8358,2272,6748,60.00014031,-60.00014031,0.002314476,0,0.09512311,0.188351832,41,47.27222794,TRUE
8359,6748,7876,60.00014031,-60.00014031,0.000728399,0,0.03850173,0.056358171,35,16.96977261,TRUE
8360,6743,6747,60.00014031,-60.00014031,0.001398395,0,0.15523935,0.114222456,24,49.44958,TRUE
8361,6747,2281,60.00014031,-60.00014031,3.60E-06,0,0.00018417,0.000261441,35,0.063540783,TRUE
8362,6743,6744,60.00014031,-60.00014031,0.000146655,0,0.006476385,0.008039168,35,2.854524747,TRUE
8363,6745,6746,60.00014031,-60.00014031,0.000792689,0,0.027136471,0.062344111,57,11.68416706,TRUE
8364,2271,1995,60.00014031,-60.00014031,0.002053091,0,0.114002021,0.174652764,35,50.25210906,TRUE
8365,6747,2271,60.00014031,-60.00014031,0.001824682,0,0.148467458,0.163310154,30,53.55111372,TRUE
8366,2270,6748,60.00014031,-60.00014031,0.001078633,0,0.059272247,0.089898325,35,26.12443326,TRUE
8367,6749,8246,60.00014031,-60.00014031,0.002810197,0,0.115486884,0.228683723,41,57.40645863,TRUE
8368,6750,2399,60.00014031,-60.00014031,0.032297499,0,0.001833683,0.016777923,435,9.251111793,TRUE
8369,8358,8767,60.00014031,-60.00014031,0.00148921,0,0.008755641,0.089966069,462,7.113994112,TRUE
8370,1547,6751,60.00014031,-60.00014031,0.020099618,0,2.44E-05,0.000314962,1725,0.851907343,TRUE
8371,1547,6752,60.00014031,-60.00014031,0.021468851,0,2.51E-05,0.00031334,1725,0.877931967,TRUE
8372,8501,2404,60.00014031,-60.00014031,1.02E-05,0,0.000385492,0.000706059,41,0.149972562,TRUE
8373,6753,2459,60.00014031,-60.00014031,0.021213878,0,0.00090812,0.010966426,528,4.994261825,TRUE
8374,6754,1864,60.00014031,-60.00014031,0.000100226,0,0.000161762,0.000826253,185,0.14829764,TRUE
8375,6755,2407,60.00014031,-60.00014031,7.99E-05,0,0.000272435,0.000731391,118,0.195786473,TRUE
8376,7642,6756,60.00014031,-60.00014031,0.003169842,0,5.29E-05,0.000897151,1023,0.286019964,TRUE
8377,2264,2314,60.00014031,-60.00014031,0.273629244,0,0.000319941,0.003992566,1725,11.18900712,TRUE
8378,2314,6757,60.00014031,-60.00014031,0.010165251,0,1.14E-05,0.000135514,1725,0.397232056,TRUE
8379,2314,6758,60.00014031,-60.00014031,0.009598458,0,1.07E-05,0.000127958,1725,0.375091285,TRUE
8380,2314,6758,60.00014031,-60.00014031,0.008843079,0,1.07E-05,0.000138572,1725,0.374982775,TRUE
8381,6758,8340,60.00014031,-60.00014031,0.284409739,0,0.00014689,0.003495756,2811,6.542793941,TRUE
8382,2314,6757,60.00014031,-60.00014031,0.009277471,0,9.72E-06,0.000144262,1893,0.356854809,TRUE
8383,2314,6758,60.00014031,-60.00014031,0.009248375,0,9.34E-06,0.000133906,1893,0.343117432,TRUE
8384,8762,8340,60.00014031,-60.00014031,0.293397976,0,0.000164944,0.00426592,2811,7.346990483,TRUE
8385,8762,8340,60.00014031,-60.00014031,0.355363324,0,0.000199731,0.005166124,2811,8.897254785,TRUE
8386,6759,6760,60.00014031,-60.00014031,0.471105745,0,0.000335818,0.006531226,2354,13.75077129,TRUE
8387,6760,8806,60.00014031,-60.00014031,0.083151622,0,9.29E-05,0.00110848,1725,3.248080436,TRUE
8388,6761,8357,60.00014031,-60.00014031,0.438776821,0,0.009877838,0.127125395,556.227795,73.99171772,TRUE
8389,6762,6763,60.00014031,-60.00014031,0.002312668,0,0.007881765,0.021159901,118,5.664471919,TRUE
8390,6764,6765,60.00014031,-60.00014031,6.00E-05,0,0.006666692,0.004904867,24,2.123384785,TRUE
8391,6766,6767,60.00014031,-60.00014031,0.000110396,0,0.001120907,0.002471744,80,0.611872633,TRUE
8392,6768,6769,60.00014031,-60.00014031,0.000289943,0,0.013949859,0.009518532,30,5.031381849,TRUE
8393,6770,6772,60.00014031,-60.00014031,0.000351419,0,0.005418318,0.009089431,64,2.612105329,TRUE
8394,6772,6771,60.00014031,-60.00014031,2.54E-06,0,3.92E-05,6.58E-05,64,0.014779126,TRUE
8395,6772,6773,60.00014031,-60.00014031,0.000307942,0,0.006138304,0.008437962,57,2.642769018,TRUE
8396,7888,6774,60.00014031,-60.00014031,0.015365949,0,0.001287171,0.009025551,366,5.564443952,TRUE
8397,8603,7889,60.00014031,-60.00014031,1.43383895,0,0.001584178,0.018985219,1725,55.93539226,TRUE
8398,8603,6775,60.00014031,-60.00014031,0.131414303,0,0.000145802,0.001728193,1725,5.100003554,TRUE
8399,7888,6774,60.00014031,-60.00014031,0.016402885,0,0.001320323,0.008908515,366,5.70798245,TRUE
8400,7888,6774,60.00014031,-60.00014031,0.016062762,0,0.000912115,0.008345137,435,4.595906405,TRUE
