name,bus,site,technology,c0_USD,c1_USDperMWh,c2_USDperMWh2,cap_existing_power_MW,cap_max_power_MW,cost_fixed_power_USDperkW,cost_variable_USDperMWh
cats_2082,1336,no_capacity_factor,landfill gas,173.53,58.907,0.25325,0.8,0.8,0,5.24664
cats_2083,1336,no_capacity_factor,landfill gas,173.53,58.907,0.25325,0.8,0.8,0,5.24664
cats_2084,1336,no_capacity_factor,landfill gas,173.53,58.907,0.25325,0.8,0.8,0,5.24664
cats_2085,1336,no_capacity_factor,landfill gas,173.53,58.907,0.25325,0.8,0.8,0,5.24664
cats_2086,1336,no_capacity_factor,landfill gas,173.53,58.907,0.25325,0.8,0.8,0,5.24664
cats_2087,910,no_capacity_factor,landfill gas,173.53,58.907,0.25325,3,3,0,5.24664
cats_2088,910,no_capacity_factor,landfill gas,173.53,58.907,0.25325,3,3,0,5.24664
cats_2089,910,no_capacity_factor,landfill gas,173.53,58.907,0.25325,3,3,0,5.24664
cats_2090,1822,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1,1,0,5.24664
cats_2091,1822,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1,1,0,5.24664
cats_2092,1822,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1,1,0,5.24664
cats_2093,1199,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1.9,1.9,0,5.24664
cats_2094,1199,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1.9,1.9,0,5.24664
cats_2095,1199,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1.9,1.9,0,5.24664
cats_2096,1199,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1.9,1.9,0,5.24664
cats_2097,1199,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1.9,1.9,0,5.24664
cats_2098,1199,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1.9,1.9,0,5.24664
cats_2099,8148,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1.9,1.9,0,5.24664
cats_2100,8148,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1.9,1.9,0,5.24664
cats_2101,2212,no_capacity_factor,landfill gas,173.53,58.907,0.25325,4.6,4.6,0,5.24664
cats_2102,2212,no_capacity_factor,landfill gas,173.53,58.907,0.25325,4.6,4.6,0,5.24664
cats_2103,1832,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1.1,1.1,0,5.24664
cats_2104,1213,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1.4,1.4,0,5.24664
cats_2105,468,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1.1,1.1,0,5.24664
cats_2106,468,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1.1,1.1,0,5.24664
cats_2107,1884,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1.9,1.9,0,5.24664
cats_2108,1884,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1.6,1.6,0,5.24664
cats_2109,461,no_capacity_factor,landfill gas,173.53,58.907,0.25325,4.6,4.6,0,5.24664
cats_2110,461,no_capacity_factor,landfill gas,173.53,58.907,0.25325,4.6,4.6,0,5.24664
cats_2111,46,no_capacity_factor,landfill gas,173.53,58.907,0.25325,2.3,2.3,0,5.24664
cats_2112,1269,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1.6,1.6,0,5.24664
cats_2113,761,no_capacity_factor,landfill gas,173.53,58.907,0.25325,0.8,0.8,0,5.24664
cats_2114,761,no_capacity_factor,landfill gas,173.53,58.907,0.25325,0.8,0.8,0,5.24664
cats_2115,761,no_capacity_factor,landfill gas,173.53,58.907,0.25325,0.8,0.8,0,5.24664
cats_2116,761,no_capacity_factor,landfill gas,173.53,58.907,0.25325,0.8,0.8,0,5.24664
cats_2117,761,no_capacity_factor,landfill gas,173.53,58.907,0.25325,0.8,0.8,0,5.24664
cats_2118,761,no_capacity_factor,landfill gas,173.53,58.907,0.25325,0.8,0.8,0,5.24664
cats_2119,698,no_capacity_factor,landfill gas,173.53,58.907,0.25325,6.3,6.3,0,5.24664
cats_2120,698,no_capacity_factor,landfill gas,173.53,58.907,0.25325,6.3,6.3,0,5.24664
cats_2121,698,no_capacity_factor,landfill gas,173.53,58.907,0.25325,6.3,6.3,0,5.24664
cats_2122,698,no_capacity_factor,landfill gas,173.53,58.907,0.25325,6.3,6.3,0,5.24664
cats_2123,698,no_capacity_factor,landfill gas,173.53,58.907,0.25325,10.5,10.5,0,5.24664
cats_2124,1904,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1.6,1.6,0,5.24664
cats_2125,8843,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1.5,1.5,0,5.24664
cats_2126,638,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1.4,1.4,0,5.24664
cats_2127,8832,no_capacity_factor,landfill gas,173.53,58.907,0.25325,4.6,4.6,0,5.24664
cats_2128,8832,no_capacity_factor,landfill gas,173.53,58.907,0.25325,4.6,4.6,0,5.24664
cats_2129,8832,no_capacity_factor,landfill gas,173.53,58.907,0.25325,4.6,4.6,0,5.24664
cats_2130,8832,no_capacity_factor,landfill gas,173.53,58.907,0.25325,4.6,4.6,0,5.24664
cats_2131,8832,no_capacity_factor,landfill gas,173.53,58.907,0.25325,4.6,4.6,0,5.24664
cats_2132,1607,no_capacity_factor,landfill gas,173.53,58.907,0.25325,2.2,2.2,0,5.24664
cats_2133,1607,no_capacity_factor,landfill gas,173.53,58.907,0.25325,2.2,2.2,0,5.24664
cats_2134,7850,no_capacity_factor,landfill gas,173.53,58.907,0.25325,2.2,2.2,0,5.24664
cats_2135,7850,no_capacity_factor,landfill gas,173.53,58.907,0.25325,2.2,2.2,0,5.24664
cats_2136,8830,no_capacity_factor,landfill gas,173.53,58.907,0.25325,2.2,2.2,0,5.24664
cats_2137,8830,no_capacity_factor,landfill gas,173.53,58.907,0.25325,2.2,2.2,0,5.24664
cats_2138,582,no_capacity_factor,landfill gas,173.53,58.907,0.25325,2,2,0,5.24664
cats_2139,582,no_capacity_factor,landfill gas,173.53,58.907,0.25325,2,2,0,5.24664
cats_2140,692,no_capacity_factor,landfill gas,173.53,58.907,0.25325,3.4,3.4,0,5.24664
cats_2141,692,no_capacity_factor,landfill gas,173.53,58.907,0.25325,3.4,3.4,0,5.24664
cats_2142,692,no_capacity_factor,landfill gas,173.53,58.907,0.25325,3.4,3.4,0,5.24664
cats_2143,692,no_capacity_factor,landfill gas,173.53,58.907,0.25325,3.4,3.4,0,5.24664
cats_2144,692,no_capacity_factor,landfill gas,173.53,58.907,0.25325,3.4,3.4,0,5.24664
cats_2145,692,no_capacity_factor,landfill gas,173.53,58.907,0.25325,3.4,3.4,0,5.24664
cats_2146,692,no_capacity_factor,landfill gas,173.53,58.907,0.25325,3.4,3.4,0,5.24664
cats_2147,1264,no_capacity_factor,landfill gas,173.53,58.907,0.25325,4,4,0,5.24664
cats_2148,1333,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1.6,1.6,0,5.24664
cats_2149,1333,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1.6,1.6,0,5.24664
cats_2150,1333,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1.6,1.6,0,5.24664
cats_2151,1333,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1.6,1.6,0,5.24664
cats_2152,1333,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1.6,1.6,0,5.24664
cats_2153,1384,no_capacity_factor,municipal solid waste,173.53,58.907,0.25325,24,24,0,5.24664
cats_2154,388,no_capacity_factor,municipal solid waste,173.53,58.907,0.25325,35.6,35.6,0,5.24664
cats_2155,1804,no_capacity_factor,petroleum liquids,1427.41303,44.9151794,0.082991653,71.2,71.2,0,421.38855
cats_2156,463,no_capacity_factor,petroleum liquids,1427.41303,44.9151794,0.082991653,1.1,1.1,0,252.66912
cats_2157,463,no_capacity_factor,petroleum liquids,1427.41303,44.9151794,0.082991653,1.6,1.6,0,252.66912
cats_2158,463,no_capacity_factor,petroleum liquids,1427.41303,44.9151794,0.082991653,1.4,1.4,0,252.66912
cats_2159,463,no_capacity_factor,petroleum liquids,1427.41303,44.9151794,0.082991653,2.8,2.8,0,252.66912
cats_2160,463,no_capacity_factor,petroleum liquids,1427.41303,44.9151794,0.082991653,1,1,0,252.66912
cats_2161,463,no_capacity_factor,petroleum liquids,1427.41303,44.9151794,0.082991653,1.5,1.5,0,252.66912
cats_2162,463,no_capacity_factor,petroleum liquids,1427.41303,44.9151794,0.082991653,0.1,0.1,0,252.66912
cats_2163,463,no_capacity_factor,petroleum liquids,1427.41303,44.9151794,0.082991653,0.1,0.1,0,252.66912
cats_2164,463,no_capacity_factor,petroleum liquids,1427.41303,44.9151794,0.082991653,0.1,0.1,0,252.66912
cats_2165,463,no_capacity_factor,petroleum liquids,1427.41303,44.9151794,0.082991653,0.1,0.1,0,252.66912
cats_2166,463,no_capacity_factor,petroleum liquids,1427.41303,44.9151794,0.082991653,0.1,0.1,0,252.66912
cats_2167,463,no_capacity_factor,petroleum liquids,1427.41303,44.9151794,0.082991653,0.1,0.1,0,252.66912
cats_2168,463,no_capacity_factor,petroleum liquids,1427.41303,44.9151794,0.082991653,0.1,0.1,0,252.66912
cats_2169,463,no_capacity_factor,petroleum liquids,1427.41303,44.9151794,0.082991653,0.1,0.1,0,252.66912
cats_2170,463,no_capacity_factor,petroleum liquids,1427.41303,44.9151794,0.082991653,0.1,0.1,0,252.66912
cats_2171,463,no_capacity_factor,petroleum liquids,1427.41303,44.9151794,0.082991653,0.1,0.1,0,252.66912
cats_2172,463,no_capacity_factor,petroleum liquids,1427.41303,44.9151794,0.082991653,0.1,0.1,0,252.66912
cats_2173,463,no_capacity_factor,petroleum liquids,1427.41303,44.9151794,0.082991653,0.1,0.1,0,252.66912
cats_2174,463,no_capacity_factor,petroleum liquids,1427.41303,44.9151794,0.082991653,0.1,0.1,0,252.66912
cats_2175,463,no_capacity_factor,petroleum liquids,1427.41303,44.9151794,0.082991653,0.1,0.1,0,252.66912
cats_2176,463,no_capacity_factor,petroleum liquids,1427.41303,44.9151794,0.082991653,0.1,0.1,0,252.66912
cats_2177,463,no_capacity_factor,petroleum liquids,1427.41303,44.9151794,0.082991653,0.1,0.1,0,252.66912
cats_2178,463,no_capacity_factor,petroleum liquids,1427.41303,44.9151794,0.082991653,0.1,0.1,0,252.66912
cats_2179,463,no_capacity_factor,petroleum liquids,1427.41303,44.9151794,0.082991653,0.1,0.1,0,252.66912
cats_2180,463,no_capacity_factor,petroleum liquids,1427.41303,44.9151794,0.082991653,0.1,0.1,0,252.66912
cats_2181,8495,no_capacity_factor,petroleum liquids,546.49488,48.2276671,0.897330169,24.9,24.9,0,270.71022
cats_2182,8199,no_capacity_factor,petroleum liquids,57.6,25.05,0.298333333,1.5,1.5,0,370.82661
cats_2183,8199,no_capacity_factor,petroleum liquids,57.6,25.05,0.298333333,1.5,1.5,0,370.82661
cats_2184,8199,no_capacity_factor,petroleum liquids,57.6,25.05,0.298333333,1.5,1.5,0,370.82661
cats_2185,751,no_capacity_factor,wood/wood waste biomass,111.511326,34.9374205,0.140223245,19.2,19.2,0,73.348025
cats_2186,774,no_capacity_factor,wood/wood waste biomass,256.811264,34.4586717,0.057427858,55.5,55.5,0,60.46371618
cats_2187,8169,no_capacity_factor,wood/wood waste biomass,111.511326,34.9374205,0.140223245,31,31,0,56.726515
cats_2188,2338,no_capacity_factor,wood/wood waste biomass,111.511326,34.9374205,0.140223245,5,5,0,60.46371618
cats_2189,1651,no_capacity_factor,wood/wood waste biomass,154.337543,34.8148876,0.115770289,28,28,0,46.695505
cats_2190,2110,no_capacity_factor,wood/wood waste biomass,111.511326,34.9374205,0.140223245,27.9,27.9,0,49.460825
cats_2191,1567,no_capacity_factor,wood/wood waste biomass,215.939817,34.6403013,0.082425425,36.2,36.2,0,45.143375
cats_2192,1885,no_capacity_factor,wood/wood waste biomass,154.558828,34.7982258,0.109697296,28,28,0,50.28531
cats_2193,175,no_capacity_factor,wood/wood waste biomass,205.867441,34.6938271,0.085566985,12.5,12.5,0,60.46371618
cats_2194,175,no_capacity_factor,wood/wood waste biomass,205.867441,34.6938271,0.085566985,12.5,12.5,0,60.46371618
cats_2195,8169,no_capacity_factor,wood/wood waste biomass,111.511326,34.9374205,0.140223245,20,20,0,71.957295
cats_2196,768,no_capacity_factor,wood/wood waste biomass,111.511326,34.9374205,0.140223245,35.2,35.2,0,71.596835
cats_2197,1447,no_capacity_factor,wood/wood waste biomass,118.435395,34.8713767,0.12967323,25,25,0,59.45014
cats_2198,1285,no_capacity_factor,wood/wood waste biomass,111.511326,34.9374205,0.140223245,18.3,18.3,0,55.271225
cats_2199,1285,no_capacity_factor,wood/wood waste biomass,111.511326,34.9374205,0.140223245,18.3,18.3,0,55.271225
cats_2200,1285,no_capacity_factor,wood/wood waste biomass,111.511326,34.9374205,0.140223245,18.3,18.3,0,55.271225
cats_2201,1163,no_capacity_factor,wood/wood waste biomass,244.513587,34.4881771,0.060731098,54,54,0,48.14138
cats_2202,1449,no_capacity_factor,wood/wood waste biomass,111.511326,34.9374205,0.140223245,7.5,7.5,0,105.84457
cats_2203,8669,no_capacity_factor,wood/wood waste biomass,111.511326,34.9374205,0.140223245,62,62,0,60.46371618
cats_2204,1298,no_capacity_factor,wood/wood waste biomass,111.511326,34.9374205,0.140223245,13.4,13.4,0,60.46371618
cats_2205,613,no_capacity_factor,wood/wood waste biomass,111.511326,34.9374205,0.140223245,12.5,12.5,0,60.53959
cats_2206,607,no_capacity_factor,wood/wood waste biomass,111.511326,34.9374205,0.140223245,12.5,12.5,0,63.25649
cats_2207,1278,no_capacity_factor,wood/wood waste biomass,111.511326,34.9374205,0.140223245,30.2,30.2,0,59.623645
cats_2208,1056,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,0.8,0.8,0,5.24664
cats_2209,1056,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,0.8,0.8,0,5.24664
cats_2210,1056,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,0.8,0.8,0,5.24664
cats_2211,1056,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,0.8,0.8,0,5.24664
cats_2212,1703,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,9.9,9.9,0,5.24664
cats_2213,1703,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,9.9,9.9,0,5.24664
cats_2214,1703,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,9.9,9.9,0,5.24664
cats_2215,1703,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,8.7,8.7,0,5.24664
cats_2216,1895,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,0.5,0.5,0,5.24664
cats_2217,1895,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,0.5,0.5,0,5.24664
cats_2218,1895,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,0.5,0.5,0,5.24664
cats_2219,68,no_capacity_factor,other waste biomass,127.93,34.988,0.11593,29.1,29.1,0,5.24664
cats_2220,1522,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,2.3,2.3,0,5.24664
cats_2221,1522,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,2.3,2.3,0,5.24664
cats_2222,713,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,2.5,2.5,0,5.24664
cats_2223,713,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,2.5,2.5,0,5.24664
cats_2224,713,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,2.5,2.5,0,5.24664
cats_2225,714,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,3,3,0,5.24664
cats_2226,714,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,3,3,0,5.24664
cats_2227,714,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,3,3,0,5.24664
cats_2228,714,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,3,3,0,5.24664
cats_2229,714,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,3,3,0,5.24664
cats_2230,636,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,0.6,0.6,0,5.24664
cats_2231,636,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,0.6,0.6,0,5.24664
cats_2232,636,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,0.6,0.6,0,5.24664
cats_2233,2140,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,2.2,2.2,0,5.24664
cats_2234,2140,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,2.2,2.2,0,5.24664
cats_2235,2140,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,2.2,2.2,0,5.24664
cats_2236,1791,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,1,1,0,5.24664
cats_2237,1791,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,1,1,0,5.24664
cats_2238,1791,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,1,1,0,5.24664
cats_2239,2140,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,4.6,4.6,0,5.24664
cats_2240,1799,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,2.1,2.1,0,5.24664
cats_2241,7823,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,1.1,1.1,0,5.24664
cats_2242,258,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,1,1,0,5.24664
cats_2243,258,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,1,1,0,5.24664
cats_2244,1348,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,1.1,1.1,0,5.24664
cats_2245,1348,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,1.1,1.1,0,5.24664
cats_2246,1348,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,1.1,1.1,0,5.24664
cats_2247,1348,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,1.1,1.1,0,5.24664
cats_2248,8000,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,1.5,1.5,0,5.24664
cats_2249,1861,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,1.4,1.4,0,5.24664
cats_2250,1535,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,0.8,0.8,0,5.24664
cats_2251,1535,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,0.8,0.8,0,5.24664
cats_2252,2151,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,1.2,1.2,0,5.24664
cats_2253,319,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,1,1,0,5.24664
cats_2254,8730,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,11,11,0,5.24664
cats_2255,8730,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,11,11,0,5.24664
cats_2256,8730,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,11,11,0,5.24664
cats_2257,245,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,1,1,0,5.24664
cats_2258,258,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,1,1,0,5.24664
cats_2259,258,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,1,1,0,5.24664
cats_2260,2287,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,2.8,2.8,0,5.24664
cats_2261,319,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,1,1,0,5.24664
cats_2262,319,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,1,1,0,5.24664
cats_2263,1223,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,1.1,1.1,0,5.24664
cats_2264,1223,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,1.1,1.1,0,5.24664
cats_2265,8856,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,1.4,1.4,0,5.24664
cats_2266,2260,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,1,1,0,5.24664
cats_2267,570,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,1,1,0,5.24664
cats_2268,570,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,1,1,0,5.24664
cats_2269,68,no_capacity_factor,other waste biomass,554.685123,22.409643,0.094703922,4,4,0,5.24664
cats_2270,8588,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,1.1,1.1,0,146.095485
cats_2271,2091,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,0.4,0.4,0,146.095485
cats_2272,2091,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,0.4,0.4,0,146.095485
cats_2273,2091,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,0.4,0.4,0,146.095485
cats_2274,304,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,1.6,1.6,0,146.095485
cats_2275,304,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,1.2,1.2,0,146.095485
cats_2276,229,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,1.1,1.1,0,146.095485
cats_2277,1907,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,1,1,0,146.095485
cats_2278,2215,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,1.1,1.1,0,146.095485
cats_2279,1809,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,1.1,1.1,0,146.095485
cats_2280,1512,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,1.1,1.1,0,146.095485
cats_2281,633,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,1.1,1.1,0,146.095485
cats_2282,535,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,0.4,0.4,0,146.095485
cats_2283,535,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,0.4,0.4,0,146.095485
cats_2284,535,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,0.4,0.4,0,146.095485
cats_2285,535,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,0.4,0.4,0,146.095485
cats_2286,535,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,0.4,0.4,0,146.095485
cats_2287,535,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,0.4,0.4,0,146.095485
cats_2288,8572,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,1,1,0,146.095485
cats_2289,17,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,1.1,1.1,0,146.095485
cats_2290,1250,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,1.1,1.1,0,146.095485
cats_2291,7808,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,1.1,1.1,0,146.095485
cats_2292,2376,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,1.1,1.1,0,146.095485
cats_2293,1608,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,1.1,1.1,0,146.095485
cats_2294,2283,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,1.1,1.1,0,146.095485
cats_2295,1810,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,1.1,1.1,0,146.095485
cats_2296,1244,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,1.1,1.1,0,146.095485
cats_2297,2373,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,1.1,1.1,0,146.095485
cats_2298,16,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,1.4,1.4,0,146.095485
cats_2299,2300,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,1.3,1.3,0,146.095485
cats_2300,1867,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,1.3,1.3,0,146.095485
cats_2301,354,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,1,1,0,146.095485
cats_2302,1262,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,2,2,0,146.095485
cats_2303,371,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,1,1,0,146.095485
cats_2304,686,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,1,1,0,146.095485
cats_2305,347,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,1,1,0,146.095485
cats_2306,1253,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,1,1,0,146.095485
cats_2307,2367,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,1,1,0,146.095485
cats_2308,2367,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,1,1,0,146.095485
cats_2309,2367,no_capacity_factor,other natural gas,248.251086,24.5037276,0.030580892,1,1,0,146.095485
