name,from_bus,to_bus,angle_max_deg,angle_min_deg,b_pu,g_pu,r_pu,x_pu,cap_existing_power_MW,cost_fixed_power_USDperkW,expand_capacity
8942,7035,7036,360,-360,4.85E-05,0,0.001155464,0.002926758,64,10,FALSE
8943,7037,7038,360,-360,0.000195821,0,0.004662733,0.011810572,64,10,FALSE
8944,7039,1542,360,-360,0.000254597,0,0.020718124,0.022787345,30,10,FALSE
8945,2307,7040,360,-360,0.000951776,0,0.005473587,0.01853666,110,10,FALSE
8946,1087,7041,360,-360,0.001560345,0,6.08E-05,0.000206055,366,10,FALSE
8947,1516,6836,360,-360,0.001953153,0,0.006427606,0.016686673,118,10,FALSE
8948,8041,7889,360,-360,1.58326988,0,0.001744924,0.020932716,1725,10,FALSE
8949,7043,7620,360,-360,0.009176062,0,0.00056289,0.004822561,417,10,FALSE
8950,7043,8040,360,-360,0.02511353,0,0.002065072,0.014225566,366,10,FALSE
8951,7656,7044,360,-360,0.027976052,0,0.002264703,0.015364944,366,10,FALSE
8952,7045,7046,360,-360,3.04E-05,0,0.000100167,0.00026004,118,10,FALSE
8953,8823,1079,360,-360,0.001017103,0,0.040329567,0.077235302,41,10,FALSE
8954,8040,7620,360,-360,0.010461198,0,0.00019796,0.002390774,871,10,FALSE
8955,8616,8510,360,-360,0.00010872,0,0.000239422,0.000720621,142,10,FALSE
8956,7746,7047,360,-360,0.000572776,0,0.031475672,0.047738414,35,10,FALSE
8957,7047,8615,360,-360,0.000247527,0,0.016128617,0.014452244,30,10,FALSE
8958,1737,4683,360,-360,3.56E-05,0,0.000119195,0.000315009,118,10,FALSE
8959,8354,8616,360,-360,0.000158805,0,0.000549012,0.001494713,118,10,FALSE
8960,4683,8354,360,-360,0.000857531,0,0.002922588,0.007846108,118,10,FALSE
8961,1946,8509,360,-360,0.00047857,0,0.019461402,0.03814077,41,10,FALSE
8962,1946,7050,360,-360,0.000256404,0,0.020652495,0.022494727,30,10,FALSE
8963,7050,7047,360,-360,0.000119302,0,0.004084203,0.009383075,57,10,FALSE
8964,7048,8616,360,-360,8.60E-05,0,0.000280098,0.000720017,118,10,FALSE
8965,7049,1292,360,-360,0.000198425,0,0.021621358,0.015629897,24,10,FALSE
8966,7746,7050,360,-360,0.000639081,0,0.021878091,0.050263185,57,10,FALSE
8967,8615,8353,360,-360,6.41E-05,0,0.003522489,0.005342442,35,10,FALSE
8968,7051,7082,360,-360,0.003238731,0,0.000254238,0.001673916,366,10,FALSE
8969,7083,7842,360,-360,0.000539364,0,3.45E-05,0.000306975,417,10,FALSE
8970,7082,7083,360,-360,2.60E-05,0,2.04E-06,1.34E-05,366,10,FALSE
8971,7052,8172,360,-360,0.044133839,0,0.003463035,0.022804652,366,10,FALSE
8972,7053,7432,360,-360,0.002928039,0,0.000179627,0.001538918,417,10,FALSE
8973,7432,7054,360,-360,0.005917685,0,0.000371019,0.003246259,417,10,FALSE
8974,7829,8275,360,-360,0.004248213,0,0.013526381,0.034002556,118,10,FALSE
8975,7055,7433,360,-360,0.00957167,0,0.000740368,0.004805587,366,10,FALSE
8976,7433,7056,360,-360,0.007168969,0,0.000554524,0.003599296,366,10,FALSE
8977,7057,7058,360,-360,0.00566621,0,0.000361974,0.003224824,417,10,FALSE
8978,7059,7060,360,-360,0.010585129,0,0.000852062,0.005748975,366,10,FALSE
8979,7061,8852,360,-360,0.00040657,0,1.71E-05,0.000203499,528,10,FALSE
8980,7062,7063,360,-360,0.001975234,0,8.27E-05,0.000977064,528,10,FALSE
8981,7062,7064,360,-360,0.001290764,0,9.73E-05,0.000616371,366,10,FALSE
8982,7065,7062,360,-360,0.038202344,0,0.002954104,0.019176765,366,10,FALSE
8983,8398,7066,360,-360,0.00315802,0,0.000255692,0.001734622,366,10,FALSE
8984,7060,7058,360,-360,0.000732294,0,5.52E-05,0.000349689,366,10,FALSE
8985,7055,7067,360,-360,0.000663029,0,5.00E-05,0.000316613,366,10,FALSE
8986,7667,7068,360,-360,0.000260523,0,0.010594436,0.020763091,41,10,FALSE
8987,7069,7070,360,-360,0.001094476,0,0.026060038,0.066010239,64,10,FALSE
8988,7071,7072,360,-360,1.84E-05,0,0.000560648,0.001152156,57,10,FALSE
8989,7071,7073,360,-360,1.72E-05,0,0.001832266,0.001297883,24,10,FALSE
8990,7073,7074,360,-360,5.68E-06,0,0.000135195,0.000342444,64,10,FALSE
8991,7073,1949,360,-360,0.000289779,0,0.034740097,0.027492796,24,10,FALSE
8992,7076,7075,360,-360,0.000445309,0,0.0006831,0.002733619,175,10,FALSE
8993,8256,7076,360,-360,0.000512003,0,0.000812026,0.004079771,185,10,FALSE
8994,7077,4387,360,-360,0.003176954,0,0.0001972,0.001708077,417,10,FALSE
8995,8825,7078,360,-360,0.009991634,0,0.00082171,0.005660184,366,10,FALSE
8996,4387,8825,360,-360,0.002352223,0,0.000197051,0.00138168,366,10,FALSE
8997,7827,7077,360,-360,0.000534018,0,4.19E-05,0.000276004,366,10,FALSE
8998,7827,7077,360,-360,0.000716295,0,5.62E-05,0.000370213,366,10,FALSE
8999,7079,7080,360,-360,0.001171624,0,3.90E-05,0.000282269,635,10,FALSE
9000,7078,7079,360,-360,0.00057296,0,4.64E-05,0.000314713,366,10,FALSE
9001,7121,8398,360,-360,0.012708462,0,0.001045126,0.007199184,366,10,FALSE
9002,7079,8145,360,-360,0.006551415,0,0.000533501,0.003638581,366,10,FALSE
9003,8145,7121,360,-360,0.01153156,0,0.000905197,0.005959915,366,10,FALSE
9004,8777,8477,360,-360,0.002503373,0,0.003453391,0.021430108,205,10,FALSE
9005,7082,7053,360,-360,0.000288715,0,2.42E-05,0.000169589,366,10,FALSE
9006,7053,7083,360,-360,0.000305402,0,2.46E-05,0.000165872,366,10,FALSE
9007,7827,7054,360,-360,0.0004846,0,2.77E-05,0.000254689,435,10,FALSE
9008,7827,7054,360,-360,0.000481445,0,3.22E-05,0.000227392,383,10,FALSE
9009,7084,7059,360,-360,0.000563645,0,4.56E-05,0.000309597,366,10,FALSE
9010,7059,7085,360,-360,0.000585477,0,2.29E-05,0.000253012,528,10,FALSE
9011,8475,7086,360,-360,0.000839069,0,6.33E-05,0.000400676,366,10,FALSE
9012,7086,7078,360,-360,0.000334638,0,2.63E-05,0.000172956,366,10,FALSE
9013,7087,7061,360,-360,0.088327971,0,0.007097705,0.047923209,366,10,FALSE
9014,7061,7088,360,-360,0.001078921,0,8.87E-05,0.000611209,366,10,FALSE
9015,7089,7827,360,-360,0.000464542,0,3.23E-05,0.000237576,383,10,FALSE
9016,7090,1584,360,-360,0.02008626,0,0.001514288,0.009591233,366,10,FALSE
9017,7090,1585,360,-360,0.00329696,0,0.000266941,0.001810938,366,10,FALSE
9018,7088,1586,360,-360,0.016004522,0,0.001288261,0.008692177,366,10,FALSE
9019,1586,8215,360,-360,0.015328163,0,0.001284006,0.009003357,366,10,FALSE
9020,4389,7090,360,-360,0.014890257,0,0.001247327,0.00874616,366,10,FALSE
9021,7091,7834,360,-360,0.000239009,0,1.80E-05,0.000114133,732,10,FALSE
9022,7092,7087,360,-360,0.000760363,0,4.21E-05,0.000375506,435,10,FALSE
9023,8651,7093,360,-360,0.005371968,0,0.000432431,0.002917645,366,10,FALSE
9024,8826,864,360,-360,0.001731536,0,0.005513517,0.013859531,118,10,FALSE
9025,864,7094,360,-360,0.001449098,0,0.004614199,0.011598866,118,10,FALSE
9026,7095,7233,360,-360,0.000893531,0,0.000558678,0.006178177,317,10,FALSE
9027,7233,8627,360,-360,1.74E-05,0,5.11E-05,0.000118548,118,10,FALSE
9028,8627,8132,360,-360,0.000215129,0,0.000343645,0.001430625,175,10,FALSE
9029,7097,7096,360,-360,0.000945193,0,7.65E-05,0.000519172,366,10,FALSE
9030,7097,7096,360,-360,0.000942202,0,7.63E-05,0.000517529,366,10,FALSE
9031,7058,7098,360,-360,0.000746007,0,5.62E-05,0.000356237,366,10,FALSE
9032,8050,7099,360,-360,0.003399355,0,0.000266847,0.001756933,366,10,FALSE
9033,7058,7098,360,-360,0.000745305,0,5.62E-05,0.000355902,366,10,FALSE
9034,7058,7097,360,-360,0.009833001,0,0.000808664,0.005570322,366,10,FALSE
9035,7100,7101,360,-360,0.000506297,0,3.82E-05,0.000241769,366,10,FALSE
9036,7101,7099,360,-360,0.000795524,0,6.44E-05,0.000436962,366,10,FALSE
9037,7101,7067,360,-360,0.019462695,0,0.001600502,0.011025038,366,10,FALSE
9038,7067,7081,360,-360,0.01215578,0,0.000999677,0.006886109,366,10,FALSE
9039,8651,7087,360,-360,0.00081242,0,2.71E-05,0.000195729,635,10,FALSE
9040,7089,7102,360,-360,0.000423468,0,2.95E-05,0.00021657,383,10,FALSE
9041,7102,7827,360,-360,0.000516848,0,2.86E-05,0.000255246,435,10,FALSE
9042,7102,7827,360,-360,0.000855054,0,6.45E-05,0.000408309,366,10,FALSE
9043,7103,7089,360,-360,0.016855603,0,0.000377031,0.004669375,834,10,FALSE
9044,7093,7104,360,-360,0.000940849,0,7.62E-05,0.000516786,366,10,FALSE
9045,7086,7078,360,-360,0.000399433,0,3.01E-05,0.000190739,366,10,FALSE
9046,7080,8475,360,-360,0.000999152,0,8.37E-05,0.000586896,366,10,FALSE
9047,7078,7080,360,-360,0.000445766,0,3.61E-05,0.000244848,366,10,FALSE
9048,7105,8282,360,-360,0.034316051,0,0.001338055,0.004531526,366,10,FALSE
9049,8282,8236,360,-360,0.022136098,0,0.000863166,0.002923193,366,10,FALSE
9050,8236,8410,360,-360,0.000152281,0,5.94E-06,2.01E-05,366,10,FALSE
9051,8130,962,360,-360,0.006820221,0,0.000265951,0.00090066,366,10,FALSE
9052,7106,8775,360,-360,0.010423384,0,0.000406454,0.001376481,366,10,FALSE
9053,8775,8130,360,-360,0.010320211,0,0.000402431,0.001362857,366,10,FALSE
9054,8775,8130,360,-360,0.010407095,0,0.000405819,0.00137433,366,10,FALSE
9055,7088,7107,360,-360,0.029343569,0,0.002303031,0.015164382,366,10,FALSE
9056,8216,105,360,-360,0.000892314,0,0.029371984,0.06500849,57,10,FALSE
9057,7066,7100,360,-360,0.000596394,0,3.30E-05,0.00029453,435,10,FALSE
9058,873,7114,360,-360,2.75E-06,0,0.000216236,0.000230386,30,10,FALSE
9059,7114,8051,360,-360,0.001242775,0,0.033657656,0.096536223,64,10,FALSE
9060,8051,8399,360,-360,1.79E-05,0,0.000208638,0.001018572,96,10,FALSE
9061,8051,7113,360,-360,0.00017477,0,0.001521124,0.009551515,115,10,FALSE
9062,7113,7108,360,-360,0.000596675,0,0.015986585,0.04536506,64,10,FALSE
9063,7108,874,360,-360,4.11E-06,0,0.000220248,0.000326581,35,10,FALSE
9064,7108,7179,360,-360,0.000260352,0,0.006346975,0.016449258,64,10,FALSE
9065,7179,7109,360,-360,0.00046084,0,0.012481321,0.035797986,64,10,FALSE
9066,7109,841,360,-360,9.36E-05,0,0.003659305,0.006915913,41,10,FALSE
9067,7109,7111,360,-360,0.000264688,0,0.006452691,0.016723238,64,10,FALSE
9068,7111,7110,360,-360,0.000692486,0,0.018553571,0.052649478,64,10,FALSE
9069,7111,7112,360,-360,0.000373128,0,0.015337962,0.03036777,41,10,FALSE
9070,7112,979,360,-360,1.12E-05,0,0.00037421,0.000839546,57,10,FALSE
9071,7112,7414,360,-360,2.92E-05,0,0.001159334,0.002220209,41,10,FALSE
9072,7414,7134,360,-360,0.000114416,0,0.012467364,0.009012543,24,10,FALSE
9073,7134,980,360,-360,4.20E-06,0,0.00015853,0.00029036,41,10,FALSE
9074,857,7474,360,-360,2.38E-06,0,5.93E-05,0.000156737,64,10,FALSE
9075,7474,7113,360,-360,0.000153267,0,0.003279392,0.007499828,64,10,FALSE
9076,7114,7115,360,-360,0.00039802,0,0.013771368,0.031971878,57,10,FALSE
9077,7115,945,360,-360,1.50E-05,0,0.000479154,0.001026799,57,10,FALSE
9078,7115,7116,360,-360,0.000617635,0,0.016547569,0.046957746,64,10,FALSE
9079,7117,7118,360,-360,2.90E-05,0,0.001047518,0.001842178,41,10,FALSE
9080,7140,7119,360,-360,0.000136324,0,0.008882777,0.007959513,30,10,FALSE
9081,7123,972,360,-360,4.52E-06,0,0.000339139,0.000346292,30,10,FALSE
9082,7120,7123,360,-360,9.42E-05,0,0.001586769,0.005668428,80,10,FALSE
9083,7119,7120,360,-360,0.000395682,0,0.021974215,0.033662056,35,10,FALSE
9084,7118,7140,360,-360,0.000280533,0,0.022828652,0.025108671,30,10,FALSE
9085,977,7118,360,-360,2.05E-05,0,0.00068366,0.001533803,57,10,FALSE
9086,7119,973,360,-360,4.60E-06,0,0.000235325,0.000334059,35,10,FALSE
9087,7120,7122,360,-360,0.000315548,0,0.004033654,0.021491565,96,10,FALSE
9088,7122,847,360,-360,9.54E-06,0,0.000687586,0.000675441,30,10,FALSE
9089,7121,7652,360,-360,0.000204214,0,7.19E-06,5.49E-05,635,10,FALSE
9090,7122,7653,360,-360,0.000533156,0,0.006737189,0.035489108,96,10,FALSE
9091,7123,7124,360,-360,0.000212659,0,0.003505475,0.012265572,80,10,FALSE
9092,7131,831,360,-360,1.44E-05,0,0.000519462,0.000913532,41,10,FALSE
9093,7128,7131,360,-360,0.000163559,0,0.005207465,0.011159287,57,10,FALSE
9094,7127,7125,360,-360,0.000173105,0,0.004308176,0.011388573,64,10,FALSE
9095,7125,7128,360,-360,4.81E-05,0,0.001531686,0.003282311,57,10,FALSE
9096,7124,7127,360,-360,0.000283878,0,0.006920508,0.017935666,64,10,FALSE
9097,7124,7147,360,-360,9.66E-06,0,0.00025241,0.000699156,64,10,FALSE
9098,7147,940,360,-360,1.10E-05,0,0.000398854,0.000701429,41,10,FALSE
9099,878,7125,360,-360,1.42E-05,0,0.000563078,0.001078334,41,10,FALSE
9100,868,7126,360,-360,2.80E-06,0,0.000210225,0.000214659,30,10,FALSE
9101,7148,830,360,-360,8.27E-05,0,0.00282979,0.006501178,57,10,FALSE
9102,7129,7148,360,-360,0.000107779,0,0.002627498,0.006809599,64,10,FALSE
9103,7126,7129,360,-360,0.000191414,0,0.004557798,0.011544776,64,10,FALSE
9104,7126,7127,360,-360,6.80E-05,0,0.001620327,0.004104242,64,10,FALSE
9105,8661,7137,360,-360,0.001692138,0,0.127090639,0.129780637,30,10,FALSE
9106,7137,830,360,-360,9.10E-06,0,0.000226593,0.000598994,64,10,FALSE
9107,7128,7130,360,-360,4.75E-05,0,0.001884391,0.003608744,41,10,FALSE
9108,7130,7129,360,-360,9.38E-05,0,0.007277405,0.007656534,30,10,FALSE
9109,7130,862,360,-360,1.01E-05,0,0.000383334,0.000702106,41,10,FALSE
9110,7131,954,360,-360,9.91E-05,0,0.002550503,0.006967678,64,10,FALSE
9111,954,8086,360,-360,0.000151151,0,0.003234115,0.007396283,64,10,FALSE
9112,8086,7132,360,-360,0.000109647,0,0.003420798,0.007189592,57,10,FALSE
9113,7132,8476,360,-360,0.000158659,0,0.004144817,0.011480847,64,10,FALSE
9114,7132,879,360,-360,0.000298308,0,0.00594627,0.008173984,57,10,FALSE
9115,7133,7473,360,-360,0.000523738,0,0.014032444,0.039819757,64,10,FALSE
9116,7473,952,360,-360,2.79E-06,0,0.000318873,0.000241587,24,10,FALSE
9117,7134,7135,360,-360,0.000250842,0,0.027332915,0.019758752,24,10,FALSE
9118,7135,949,360,-360,7.86E-06,0,0.000566141,0.000556142,30,10,FALSE
9119,7135,8399,360,-360,0.001517118,0,0.060153475,0.115202492,41,10,FALSE
9120,8399,7455,360,-360,0.000437216,0,0.017972374,0.035583697,41,10,FALSE
9121,7455,7136,360,-360,7.01E-05,0,0.003433395,0.004684222,35,10,FALSE
9122,7137,7150,360,-360,0.000150633,0,0.005574798,0.010019969,41,10,FALSE
9123,7150,7138,360,-360,0.000202249,0,0.022038076,0.015931141,24,10,FALSE
9124,941,7133,360,-360,3.59E-05,0,0.002819662,0.003004176,30,10,FALSE
9125,7139,1764,360,-360,7.75E-06,0,0.000292968,0.000536595,41,10,FALSE
9126,7133,7139,360,-360,0.000698564,0,0.01798485,0.049132845,64,10,FALSE
9127,7139,839,360,-360,7.08E-06,0,0.000184919,0.000512211,64,10,FALSE
9128,1769,7140,360,-360,0.000175162,0,0.019086504,0.013797469,24,10,FALSE
9129,912,7145,360,-360,6.60E-06,0,0.00051933,0.000553314,30,10,FALSE
9130,7167,7141,360,-360,0.000138625,0,0.015870277,0.01202381,24,10,FALSE
9131,7149,7144,360,-360,0.000205858,0,0.010881436,0.015927911,35,10,FALSE
9132,7145,7149,360,-360,3.97E-05,0,0.002858384,0.002807899,30,10,FALSE
9133,7144,7167,360,-360,0.00030113,0,0.012378405,0.024508095,41,10,FALSE
9134,839,7143,360,-360,0.000202964,0,0.005438041,0.015431434,64,10,FALSE
9135,7161,7142,360,-360,3.98E-05,0,0.001266248,0.002713494,57,10,FALSE
9136,7143,7141,360,-360,0.000290484,0,0.007867458,0.022564809,64,10,FALSE
9137,7141,7161,360,-360,1.31E-05,0,0.000311256,0.000788401,64,10,FALSE
9138,7143,7144,360,-360,0.000417884,0,0.017177716,0.034010336,41,10,FALSE
9139,7145,921,360,-360,0.000254645,0,0.014141765,0.021663573,35,10,FALSE
9140,7146,7147,360,-360,0.00064333,0,0.017236586,0.048912224,64,10,FALSE
9141,1770,7148,360,-360,0.000139681,0,0.006168416,0.007656884,35,10,FALSE
9142,888,7181,360,-360,2.75E-06,0,9.19E-05,0.000206068,57,10,FALSE
9143,7181,7146,360,-360,4.46E-05,0,0.001767457,0.003384808,41,10,FALSE
9144,7146,7149,360,-360,0.000114578,0,0.004659419,0.009131571,41,10,FALSE
9145,921,7150,360,-360,0.000246727,0,0.012367005,0.017235412,35,10,FALSE
9146,824,7151,360,-360,4.76E-06,0,0.000145002,0.000297985,57,10,FALSE
9147,7178,7153,360,-360,9.16E-05,0,0.002454248,0.006964375,64,10,FALSE
9148,7153,926,360,-360,2.04E-05,0,0.001472773,0.001446761,30,10,FALSE
9149,7151,7178,360,-360,0.000137201,0,0.003676045,0.010431445,64,10,FALSE
9150,7152,7151,360,-360,3.73E-05,0,0.001906973,0.002707073,35,10,FALSE
9151,894,7157,360,-360,1.79E-06,0,0.000207662,0.000159288,24,10,FALSE
9152,7154,7152,360,-360,4.83E-06,0,0.000126053,0.000349159,64,10,FALSE
9153,7159,7154,360,-360,0.000186315,0,0.004796816,0.013104351,64,10,FALSE
9154,7157,7159,360,-360,0.000304066,0,0.008235312,0.023619862,64,10,FALSE
9155,7152,7151,360,-360,3.93E-05,0,0.001198768,0.002463519,57,10,FALSE
9156,7153,7154,360,-360,8.92E-05,0,0.002390675,0.006783974,64,10,FALSE
9157,882,7156,360,-360,1.56E-05,0,0.001227374,0.001307692,30,10,FALSE
9158,7165,7155,360,-360,3.02E-05,0,0.000719668,0.001822898,64,10,FALSE
9159,7156,7165,360,-360,5.66E-05,0,0.001800988,0.003859408,57,10,FALSE
9160,7156,7155,360,-360,5.64E-05,0,0.002764633,0.003771822,35,10,FALSE
9161,7158,7157,360,-360,2.59E-05,0,0.000676192,0.001873002,64,10,FALSE
9162,7155,7158,360,-360,0.000289153,0,0.007049096,0.018268925,64,10,FALSE
9163,7158,7162,360,-360,0.00035828,0,0.014727632,0.029159365,41,10,FALSE
9164,7170,927,360,-360,2.72E-05,0,0.00107946,0.002067244,41,10,FALSE
9165,7162,7160,360,-360,7.09E-05,0,0.001851649,0.005128934,64,10,FALSE
9166,7160,7170,360,-360,1.02E-05,0,0.00026648,0.000738131,64,10,FALSE
9167,900,927,360,-360,2.30E-05,0,0.001177221,0.001671143,35,10,FALSE
9168,7159,7160,360,-360,0.00018564,0,0.004620142,0.012213249,64,10,FALSE
9169,927,7161,360,-360,0.00013438,0,0.004600386,0.010568958,57,10,FALSE
9170,932,7163,360,-360,1.49E-05,0,0.000474949,0.001017787,57,10,FALSE
9171,7410,7162,360,-360,0.000220496,0,0.005375362,0.013931156,64,10,FALSE
9172,7163,7410,360,-360,0.000222344,0,0.005420423,0.014047937,64,10,FALSE
9173,7163,934,360,-360,0.000280187,0,0.00969443,0.022506751,57,10,FALSE
9174,934,7164,360,-360,0.000237208,0,0.009646309,0.018904938,41,10,FALSE
9175,7164,937,360,-360,1.11E-05,0,0.001181408,0.000836848,24,10,FALSE
9176,961,7166,360,-360,2.81E-06,0,0.000101719,0.000178884,41,10,FALSE
9177,7396,7164,360,-360,5.62E-05,0,0.006519596,0.005000894,24,10,FALSE
9178,7166,7396,360,-360,0.00019754,0,0.014551157,0.014593696,30,10,FALSE
9179,7165,7419,360,-360,0.000147481,0,0.003951466,0.011213003,64,10,FALSE
9180,7419,7166,360,-360,9.98E-05,0,0.003417204,0.007850707,57,10,FALSE
9181,935,7168,360,-360,3.04E-05,0,0.000794794,0.002201523,64,10,FALSE
9182,7168,7167,360,-360,0.000147072,0,0.007371884,0.010273899,35,10,FALSE
9183,7168,7169,360,-360,4.61E-05,0,0.00362202,0.003859039,30,10,FALSE
9184,7169,8411,360,-360,0.000121406,0,0.006671691,0.010118735,35,10,FALSE
9185,935,7170,360,-360,0.000195021,0,0.015708279,0.017109467,30,10,FALSE
9186,867,7171,360,-360,5.56E-06,0,0.000284145,0.000403362,35,10,FALSE
9187,7173,7172,360,-360,7.83E-06,0,0.00040056,0.000568621,35,10,FALSE
9188,7172,7171,360,-360,6.45E-06,0,0.000196616,0.000404055,57,10,FALSE
9189,7171,7173,360,-360,4.26E-06,0,0.000135509,0.000290387,57,10,FALSE
9190,7172,7177,360,-360,0.000247643,0,0.00916505,0.016472986,41,10,FALSE
9191,7177,8411,360,-360,6.09E-05,0,0.002200607,0.003870015,41,10,FALSE
9192,7173,7174,360,-360,0.000100821,0,0.005053573,0.00704296,35,10,FALSE
9193,7183,7175,360,-360,0.000186235,0,0.007035998,0.012886993,41,10,FALSE
9194,7182,7183,360,-360,6.10E-05,0,0.001943684,0.004165197,57,10,FALSE
9195,7175,875,360,-360,5.97E-06,0,0.000469829,0.000500573,30,10,FALSE
9196,7174,7182,360,-360,0.000305713,0,0.012566813,0.024881127,41,10,FALSE
9197,1766,7174,360,-360,8.35E-05,0,0.008905249,0.00630802,24,10,FALSE
9198,7175,7202,360,-360,0.000230018,0,0.009353926,0.018331921,41,10,FALSE
9199,7202,7176,360,-360,9.18E-05,0,0.005042842,0.007648311,35,10,FALSE
9200,7448,852,360,-360,2.55E-06,0,0.000200631,0.00021376,30,10,FALSE
9201,7176,7448,360,-360,2.88E-05,0,0.002077889,0.00204119,30,10,FALSE
9202,7176,7198,360,-360,0.000216015,0,0.015911993,0.015958514,30,10,FALSE
9203,7198,7177,360,-360,8.76E-05,0,0.002346017,0.00665725,64,10,FALSE
9204,7178,7179,360,-360,0.000646661,0,0.011762605,0.045253088,80,10,FALSE
9205,876,7188,360,-360,1.74E-05,0,0.001367797,0.001457303,30,10,FALSE
9206,7481,7373,360,-360,6.62E-05,0,0.002394399,0.004210819,41,10,FALSE
9207,7373,7199,360,-360,3.33E-05,0,0.003864506,0.002964291,24,10,FALSE
9208,7199,8283,360,-360,8.78E-05,0,0.004303623,0.005871484,35,10,FALSE
9209,7196,7481,360,-360,3.14E-05,0,0.00095817,0.001969081,57,10,FALSE
9210,7188,7180,360,-360,0.000232005,0,0.009066746,0.017135731,41,10,FALSE
9211,7180,7196,360,-360,0.000233333,0,0.009118612,0.017233756,41,10,FALSE
9212,7180,981,360,-360,1.93E-05,0,0.002238211,0.001716833,24,10,FALSE
9213,7181,7182,360,-360,0.000118737,0,0.006525034,0.009896304,35,10,FALSE
9214,838,7186,360,-360,2.99E-06,0,0.000224717,0.000229456,30,10,FALSE
9215,7186,7183,360,-360,0.000165732,0,0.004329588,0.01199265,64,10,FALSE
9216,853,7184,360,-360,0.000108496,0,0.004015367,0.007217096,41,10,FALSE
9217,853,7185,360,-360,0.000147516,0,0.007394131,0.010304904,35,10,FALSE
9218,7477,1772,360,-360,2.99E-05,0,0.00108249,0.001903681,41,10,FALSE
9219,7185,7477,360,-360,9.43E-05,0,0.004725805,0.006586164,35,10,FALSE
9220,7185,7203,360,-360,6.37E-05,0,0.002126393,0.004770596,57,10,FALSE
9221,7203,844,360,-360,2.18E-06,0,0.000106695,0.000145565,35,10,FALSE
9222,7186,7201,360,-360,0.000238236,0,0.005807826,0.015051959,64,10,FALSE
9223,7201,8476,360,-360,0.00020096,0,0.003232081,0.01104046,80,10,FALSE
9224,933,7187,360,-360,7.43E-06,0,0.000861766,0.000661022,24,10,FALSE
9225,7187,8476,360,-360,0.000291281,0,0.007889035,0.022626696,64,10,FALSE
9226,7187,7192,360,-360,0.000224207,0,0.00577238,0.015769484,64,10,FALSE
9227,7192,1771,360,-360,1.66E-05,0,0.001196603,0.001175468,30,10,FALSE
9228,7188,7197,360,-360,4.28E-05,0,0.001118506,0.003098181,64,10,FALSE
9229,7197,7189,360,-360,0.000182425,0,0.014693718,0.016004405,30,10,FALSE
9230,7189,866,360,-360,9.01E-06,0,0.000441192,0.000601923,35,10,FALSE
9231,7189,7439,360,-360,0.000185284,0,0.010181964,0.015442655,35,10,FALSE
9232,7439,7190,360,-360,0.000215504,0,0.01080199,0.015054308,35,10,FALSE
9233,7190,832,360,-360,7.67E-06,0,0.000411052,0.000609504,35,10,FALSE
9234,834,7191,360,-360,5.99E-05,0,0.004710982,0.005019262,30,10,FALSE
