name,from_bus,to_bus,scenario,timepoint,from_bus_angle_deg,to_bus_angle_deg,DCflow_MW,losses_MW
9228,7188,7197,sc1,1,-21.090948221898923,-21.057977097735442,-16.4322460510604,0.30201754756333876
9202,7176,7198,sc1,1,-20.67818406459967,-20.840239761769674,8.887615254575865,1.2568836316536027
9246,7197,7198,sc1,1,-21.057977097735442,-20.840239761769674,-15.261364048761658,2.107171285436477
9207,7373,7199,sc1,1,-21.39489549979082,-21.402768523286614,1.7171131950858602,0.011394409858116239
9734,7477,7200,sc1,1,-20.510941898936785,-20.478750326405056,-16.88487623293548,0.35596497472083094
9222,7186,7201,sc1,1,-20.167007095076457,-19.841512454590436,-32.851325268984006,6.267861411295719
9248,7200,7201,sc1,1,-20.478750326405056,-19.841512454590436,-26.86146298744244,9.287237734150965
9198,7175,7202,sc1,1,-20.48859615030333,-20.617587184839323,9.743944281742701,0.8881033609607044
9220,7185,7203,sc1,1,-20.591121791503568,-20.620078713959746,8.838039148430228,0.16609454751085173
9249,7202,7203,sc1,1,-20.617587184839323,-20.620078713959746,0.10583378157235221,0.0002290723939782502
9240,1765,7204,sc1,1,-20.8840627212075,-20.881120853451897,-3.983617560002013,0.00962991201515739
9237,7193,7205,sc1,1,-20.52668530924211,-20.657149658630555,5.99672878446406,0.5528089529357975
9250,7204,7205,sc1,1,-20.881120853451897,-20.657149658630555,-25.683049215507932,3.240739232645273
9239,7205,7206,sc1,1,-20.657149658630555,-20.49660786227135,-19.686320431058412,2.343537681703704
9722,7467,7207,sc1,1,-16.60585432586049,-17.1585957195004,94.93500027110493,35.532218244570224
9251,7206,7208,sc1,1,-20.49660786227135,-20.085294365469167,-21.947459031073894,6.340322743601057
9257,7209,7208,sc1,1,-19.657873375144412,-20.085294365469167,40.373766934301976,9.441271150894764
9256,7213,7209,sc1,1,-18.746260848211495,-19.657873375144412,37.94961471785976,18.77037429325919
9260,7217,7210,sc1,1,-19.614342442056852,-19.59681898107767,-22.65319595813454,0.2366414496141428
9263,7216,7211,sc1,1,-19.41689296461261,-19.188702662372343,-27.657100308164786,3.518075997489264
9270,1773,7212,sc1,1,-19.26138946936741,-19.19498872446308,-4.472535379999943,0.18832167507269215
9287,7235,7212,sc1,1,-18.880696966123327,-19.19498872446308,18.20761703297955,4.019206562955254
9255,7215,7213,sc1,1,-18.219516603827707,-18.746260848211495,44.39886196787707,13.175796219033542
9272,970,7214,sc1,1,-18.32070778202477,-18.239295533845585,-6.5462114400000635,0.4650774671803375
9273,7215,7214,sc1,1,-18.219516603827707,-18.239295533845585,33.12025191425324,0.36517282291471714
9669,916,7215,sc1,1,-18.229204223100663,-18.219516603827707,-1.8152975800000157,0.011908000924305764
9254,7207,7215,sc1,1,-17.1585957195004,-18.219516603827707,79.33441146214204,45.66680950080785
9275,897,7216,sc1,1,-19.436838997020548,-19.41689296461261,-2.784336090000163,0.03310695920856004
9262,7210,7216,sc1,1,-19.59681898107767,-19.41689296461261,-24.87276421814937,2.6678363602226742
9259,883,7217,sc1,1,-19.63015122307717,-19.614342442056852,-1.6651475564704399,0.021113880362703057
9277,7224,7218,sc1,1,-19.965039649807046,-20.485745471080147,18.36828415163746,6.9006437962234894
9253,7208,7219,sc1,1,-20.085294365469167,-20.400903256056885,18.426307903213555,4.084526986613163
9280,7360,7219,sc1,1,-20.53155533858038,-20.400903256056885,-16.873453433198424,1.557720990539043
9279,7218,7220,sc1,1,-20.485745471080147,-20.48909121980919,15.784191221626628,0.03960514846796595
9282,7220,7221,sc1,1,-20.48909121980919,-20.612867688558463,13.175965165981573,1.1043185516523548
9293,880,7222,sc1,1,-18.957557150340158,-18.95430160165026,-1.2799386299993756,0.0034303446512460216
10153,7236,7222,sc1,1,-18.86185519029384,-18.95430160165026,15.971316026128019,1.288481301408709
9294,7222,7223,sc1,1,-18.95430160165026,-19.232902436094523,14.691377396109452,3.5051943110956536
9276,7217,7224,sc1,1,-19.614342442056852,-19.965039649807046,20.98804840165331,4.667430129691347
9292,7212,7225,sc1,1,-19.19498872446308,-19.196845402607618,13.735081652986493,0.021222082084322094
9291,7225,7226,sc1,1,-19.196845402607618,-19.53917085208956,13.735081652971147,3.7563021147327045
9290,7226,7227,sc1,1,-19.53917085208956,-19.640997168482027,13.735081652956099,1.1562194714917942
9299,7232,7228,sc1,1,-19.848831235583223,-19.893886831715044,4.956738018704732,0.15122325335824302
9300,7230,7229,sc1,1,-19.839059475206273,-19.849818164349074,2.0430112301545313,0.01831212068791634
9305,930,7230,sc1,1,-19.874195666534543,-19.839059475206273,-3.460400088966216,0.10009341331389598
9296,7227,7230,sc1,1,-19.640997168482027,-19.839059475206273,5.503411319135215,0.9257652559578362
9289,7227,7231,sc1,1,-19.640997168482027,-19.68125790523795,8.231670333806097,0.27283127352980113
9301,7229,7232,sc1,1,-19.849818164349074,-19.848831235583223,-0.6508995008930386,0.0005197420294741612
9306,7231,7232,sc1,1,-19.68125790523795,-19.848831235583223,5.607637519614625,0.8163328325810408
9026,7095,7233,sc1,1,-16.86976307786848,-16.859001003298673,-3.0156168699995765,0.005080587064279624
9307,7233,7234,sc1,1,-16.859001003298673,-16.513276725348632,-21.527854243907406,4.357141738825139
9286,846,7235,sc1,1,-18.88169602705957,-18.880696966123327,-3.9677141399954836,0.003263300044159613
9311,7235,7236,sc1,1,-18.880696966123327,-18.86185519029384,-22.175331172996955,0.279445584045376
9315,7245,7237,sc1,1,-17.89831156585551,-17.851918314142576,-2.9875738592789607,0.0752020064147012
9318,7323,7238,sc1,1,-17.735274491745802,-17.771791250664716,53.34183215032197,1.161184921073132
9320,7238,7239,sc1,1,-17.771791250664716,-18.243316189795863,35.76834675030561,9.150811474436857
9322,7239,7240,sc1,1,-18.243316189795863,-18.82065249488498,23.741923450293385,7.437038307392674
9325,955,7241,sc1,1,-18.84928787637384,-18.901274574206443,14.232407330262292,0.4801949343532806
9327,7241,7242,sc1,1,-18.901274574206443,-19.039216803597835,9.444443620247295,0.9205402112462755
9330,7316,7243,sc1,1,-19.048063873844203,-18.717786928380377,-23.035600400419632,4.127944428559482
9333,7458,7244,sc1,1,-17.73157036127976,-17.458127999266736,-38.62658264119677,6.296413742217922
9314,890,7245,sc1,1,-17.931358760107173,-17.89831156585551,-4.693202989999798,0.11500672333144332
9340,7247,7246,sc1,1,-17.89107059350852,-16.54380137073504,-69.99999999991353,75.34296349981385
9339,7245,7247,sc1,1,-17.89831156585551,-17.89107059350852,-1.7056291307350526,0.007239427728055516
9312,7236,7248,sc1,1,-18.86185519029384,-18.844812181119085,-38.14664719913715,0.5410324314513685
9346,7437,7248,sc1,1,-18.204613535339707,-18.844812181119085,46.04640576914749,21.26864680464425
9350,7251,7249,sc1,1,-17.313591930199916,-17.253655384467756,-6.9427619763468,0.2439195742479876
9355,7319,7249,sc1,1,-17.250064577935643,-17.253655384467756,23.679296574825827,0.06241757477544282
9349,833,7251,sc1,1,-17.31483544081577,-17.313591930199916,-4.07237791000155,0.004418511714005365
9353,7250,7251,sc1,1,-17.314700620402085,-17.313591930199916,-0.29607903966408894,0.0002461804543255686
9351,7250,7252,sc1,1,-17.314700620402085,-17.31474214215936,0.29607903964920285,8.80362412378797e-6
9723,7207,7253,sc1,1,-17.1585957195004,-17.31656622399381,15.600588808946252,1.3884246885624894
9360,7253,7254,sc1,1,-17.31656622399381,-17.345196855596296,12.413049328930791,0.20527012172291015
9362,7254,7255,sc1,1,-17.345196855596296,-17.40841016534385,9.142252958912236,0.3255871254138812
9358,7468,7255,sc1,1,-17.325844517622908,-17.40841016534385,6.453070246636662,0.34029387198953925
9265,7211,7256,sc1,1,-19.188702662372343,-18.55747041806205,-30.63803745818015,10.493145350065785
9364,7300,7256,sc1,1,-18.849408916130464,-18.55747041806205,-10.248028361577505,2.0258360120166548
9363,910,7257,sc1,1,-19.625275270084618,-19.623120896896307,-3.948565769999276,0.007421865435793949
9368,7427,7258,sc1,1,-19.629931030136706,-19.138513318818564,-9.089833485366853,3.6313060143869738
9370,7258,7259,sc1,1,-19.138513318818564,-18.35687701085006,-19.42415188538201,9.050744566988072
9373,7469,7260,sc1,1,-17.865149867867466,-18.283482201294905,8.340970260000132,2.396045383598735
9377,1778,7261,sc1,1,-15.609609043221868,-15.515786706098186,-1.8312594699999762,0.1396729989357536
9380,7269,7262,sc1,1,-14.846925374723027,-14.860017543468635,3.957895116280429,0.04192412485881148
9383,7262,7263,sc1,1,-14.860017543468635,-14.858619750549593,-0.10344862373478365,0.00012253498938914078
9385,7270,7264,sc1,1,-14.750516730917472,-14.667617272135141,-19.81337453325409,0.8986397969412168
9379,7261,7265,sc1,1,-15.515786706098186,-14.952489520600357,-4.087537339997538,2.0089922079922937
9390,7266,7265,sc1,1,-14.90783005385296,-14.952489520600357,3.31928359854842,0.10695160484491399
9389,7264,7266,sc1,1,-14.667617272135141,-14.90783005385296,4.640606406340634,0.9467563001253593
9391,7266,7267,sc1,1,-14.90783005385296,-14.937520134114903,1.3213228077767278,0.03423464459558101
9393,7267,7268,sc1,1,-14.937520134114903,-14.794816212968051,-2.7727972422383567,0.3453023477053383
9381,7265,7269,sc1,1,-14.952489520600357,-14.846925374723027,-0.7682537414510024,0.06835605403025072
9395,7268,7269,sc1,1,-14.794816212968051,-14.846925374723027,4.726148857746423,0.18261678632891098
9384,7428,7270,sc1,1,-14.837087898466363,-14.750516730917472,-5.161788703767523,0.31385405538862915
9397,7274,7271,sc1,1,-15.997545641272435,-16.179873341514043,3.5928338524516636,0.44982824075290256
9399,7271,7272,sc1,1,-16.179873341514043,-16.529227326702433,7.471599072437106,2.216902109517116
9403,7275,7273,sc1,1,-16.56104921676569,-16.365001543438087,-4.0284397475930716,0.6528990499733679
9396,7270,7274,sc1,1,-14.750516730917472,-15.997545641272435,14.651585829471168,13.412142480703183
9405,7273,7274,sc1,1,-16.365001543438087,-15.997545641272435,-11.058751977005203,3.303457712600278
9408,906,7275,sc1,1,-17.0368448420562,-16.56104921676569,-4.670513890000003,1.8414530895737848
9401,7272,7275,sc1,1,-16.529227326702433,-16.56104921676569,0.6420741424221301,0.017830218421802557
9404,7273,7276,sc1,1,-16.365001543438087,-16.39352084900617,7.03031222939731,0.17461801753726836
9409,7276,7277,sc1,1,-16.39352084900617,-16.895271664763758,9.616155709382538,3.541869686172816
9700,7278,7277,sc1,1,-16.88420119161173,-16.895271664763758,6.083706926538972,0.05876073687537468
9699,884,7278,sc1,1,-16.886006935347854,-16.88420119161173,-6.946819990001298,0.00940757107296646
9411,7445,7278,sc1,1,-16.53332136813594,-16.88420119161173,13.030526916553777,3.211249462193438
9703,7314,7279,sc1,1,-17.795961417056013,-17.75992383259363,-2.8762922258606447,0.0831391511499694
9416,7459,7280,sc1,1,-17.514057861320342,-17.504660444478652,-0.8091980609562377,0.005149168463353315
9422,7282,7281,sc1,1,-17.35146269372576,-17.376242189116915,3.8090481400000957,0.07863528508400014
9421,7283,7282,sc1,1,-17.361665903232808,-17.35146269372576,-5.382889814019171,0.036733114101094394
9420,7464,7283,sc1,1,-17.501654625424337,-17.361665903232808,-12.57414422098673,0.9630455497770045
9423,7282,7284,sc1,1,-17.35146269372576,-17.32170190987227,-9.191937954035454,0.20515739517020914
9426,7285,7284,sc1,1,-17.31995040736246,-17.32170190987227,4.666711864047625,0.005304799198536066
9425,7283,7285,sc1,1,-17.361665903232808,-17.31995040736246,-7.191254406982744,0.21196855423159192
9427,7285,7286,sc1,1,-17.31995040736246,-16.9389004381868,-11.857966271046603,2.6485774486717464
9429,7286,7287,sc1,1,-16.9389004381868,-16.725570563905652,-15.764720051062605,1.8247106394010464
9335,7244,7288,sc1,1,-17.458127999266736,-16.96600919789093,-42.66626276121131,11.48761524777506
9431,7287,7288,sc1,1,-16.725570563905652,-16.96600919789093,46.87937349930459,7.2213995897336565
9406,974,7289,sc1,1,-14.664071373088708,-15.646377573074894,14.33367126038954,7.8486710141443545
9410,877,7290,sc1,1,-15.248095162777487,-16.228575434416687,41.373495699999964,22.00981550495442
9433,7292,7290,sc1,1,-15.730683794940829,-16.228575434416687,13.535435516941595,3.687057630334548
9448,2354,7291,sc1,1,-16.73682373201756,-16.72338373443214,-4.07716106999953,0.0439515370394575
9432,7289,7292,sc1,1,-15.646377573074894,-15.730683794940829,39.77997827143614,1.9992425526832855
9437,7293,7292,sc1,1,-15.732234016142087,-15.730683794940829,-1.7272222062160345,0.0015465289981501766
9435,7297,7293,sc1,1,-16.023751357717654,-15.732234016142087,-32.20222243268166,5.288780915263786
9442,7295,7294,sc1,1,-15.597083550397658,-15.61351410333231,5.147553856476447,0.07128603295826577
9441,7720,7294,sc1,1,-15.569577805297344,-15.61351410333231,47.003352098603784,1.1928025991366973
9438,7293,7295,sc1,1,-15.732234016142087,-15.597083550397658,-30.475000226477338,2.2533920930218923
9434,7291,7296,sc1,1,-16.72338373443214,-16.008119094149688,-42.96509822778735,16.673947676654773
9443,7294,7296,sc1,1,-15.61351410333231,-16.008119094149688,52.15090595506721,11.471649324148073
9436,7296,7297,sc1,1,-16.008119094149688,-16.023751357717654,9.185807727262675,0.1028293896495042
9444,7297,7298,sc1,1,-16.023751357717654,-16.272742444837853,41.388030159930224,5.80582592294846
9449,7470,7299,sc1,1,-17.266050160346232,-17.76411683364654,22.785341068329352,6.208942342038717
9365,7257,7300,sc1,1,-19.623120896896307,-18.849408916130464,-22.58221246020268,9.559144469723819
9453,7471,7300,sc1,1,-18.713476037749157,-18.849408916130464,12.334184098636337,0.982782781258723
9268,7310,7301,sc1,1,-18.119835243683468,-18.06584557004065,-1.7151934736309973,0.0654322665136902
9706,951,7302,sc1,1,-19.08787410626806,-19.085610849561537,-6.8941980500003766,0.01359894137749494
9456,7302,7303,sc1,1,-19.085610849561537,-19.098538393482446,7.011404529393272,0.07542955811289087
9477,7318,7303,sc1,1,-19.149960357600197,-19.098538393482446,-7.717650310014876,0.33449155009005965
9717,2340,7304,sc1,1,-17.35614434706465,-17.349942297910676,-3.5586939400000976,0.017702833324437485
9460,7450,7305,sc1,1,-17.62824331244527,-17.948234547589255,17.45529701987468,3.146807140146014
9415,871,7306,sc1,1,-17.509234115863247,-17.413689647536625,-3.1449064299999776,0.21679122616461866
9686,7446,7306,sc1,1,-17.0565665691911,-17.413689647536625,33.830537700344124,7.081894241007408
9465,7306,7307,sc1,1,-17.413689647536625,-17.62211238138206,27.335028771269464,3.2906429354501916
9720,7304,7308,sc1,1,-17.349942297910676,-18.005526623215495,40.3524527082291,15.50674956401241
9468,7309,7308,sc1,1,-17.954090837975436,-18.005526623215495,5.658410461238062,0.19707597124732715
9467,7307,7309,sc1,1,-17.62211238138206,-17.954090837975436,18.274835761254366,4.261059295761269
9267,870,7310,sc1,1,-18.12287173657362,-18.119835243683468,-6.434720529997078,0.011285435237964053
9462,7305,7311,sc1,1,-17.948234547589255,-18.025904852177067,10.004091969859415,0.5761717462153528
9470,7310,7311,sc1,1,-18.119835243683468,-18.025904852177067,-4.719527056384772,0.311357055696652
9464,7311,7312,sc1,1,-18.025904852177067,-18.058066108090532,5.284564913459465,0.14050483333692926
9471,7312,7313,sc1,1,-18.058066108090532,-18.099509761672294,1.5024324134433298,0.04373273177317974
9474,7315,7314,sc1,1,-17.85916805012209,-17.795961417056013,-11.999443376586497,0.5472091355648417
9702,7458,7314,sc1,1,-17.73157036127976,-17.795961417056013,9.123151150739849,0.3214000145705547
9473,7313,7315,sc1,1,-18.099509761672294,-17.85916805012209,-4.188847266571329,0.8550493027023931
9329,7242,7316,sc1,1,-19.039216803597835,-19.048063873844203,0.7418290802321873,0.005706467193118623
9478,7303,7316,sc1,1,-19.098538393482446,-19.048063873844203,-0.7062457806369224,0.02929180583012446
9479,823,7317,sc1,1,-17.129790828912753,-16.97069834231687,-3.3806192600000293,0.46934418799100014
9337,7288,7317,sc1,1,-16.96600919789093,-16.97069834231687,4.213110738074741,0.01177707693333546
9476,950,7318,sc1,1,-19.23208518008186,-19.149960357600197,-3.1189458099999485,0.20463140991474957
9480,1777,7318,sc1,1,-19.168666832975948,-19.149960357600197,-4.598704500000153,0.07068854624152714
9354,7252,7319,sc1,1,-17.31474214215936,-17.250064577935643,-11.325214900286083,0.4007519611018053
9481,7319,7320,sc1,1,-17.250064577935643,-16.633231924442843,-35.00451147515114,11.715131860517566
9483,7321,7320,sc1,1,-16.63984989136864,-16.633231924442843,-72.96970774670527,0.13098462491653365
9347,8695,7320,sc1,1,-16.629479693836203,-16.633231924442843,127.81391482344266,0.09279073395176736
9482,7249,7321,sc1,1,-17.253655384467756,-16.63984989136864,-34.81497685251212,11.594518044253284
9484,7321,7322,sc1,1,-16.63984989136864,-17.064960391334914,38.15473089413034,8.87412568977082
9317,7237,7323,sc1,1,-17.851918314142576,-17.735274491745802,-4.979384469290593,0.3683073965428307
9487,7322,7323,sc1,1,-17.064960391334914,-17.735274491745802,58.32121661962106,12.370231375337635
9489,7479,7324,sc1,1,-20.29026652773723,-20.315430372730813,8.784748600000206,0.192661039193103
9497,829,7325,sc1,1,-21.007511173531892,-20.793912693975088,-8.282293039999942,1.413314430115032
9494,7380,7325,sc1,1,-21.020716918218437,-20.793912693975088,-4.5618816830610545,0.8553474350881084
9499,7331,7326,sc1,1,-20.09100690187965,-19.844278959261505,-17.448170072754976,2.3357387848045943
9728,2356,7327,sc1,1,-19.07041498248727,-19.073123251838627,1.680798259999615,0.0038574471449006756
9504,842,7328,sc1,1,-19.229195259218372,-19.228140011580106,-1.8381921699978312,0.0015939218870364886
9506,7328,7329,sc1,1,-19.228140011580106,-19.847324739646503,32.5330251060787,10.929502804429765
9508,7329,7330,sc1,1,-19.847324739646503,-20.12834917010944,33.738570577077844,5.341658854191509
9498,909,7331,sc1,1,-20.087345678835998,-20.09100690187965,9.309036529998172,0.02501942432868746
9519,7070,7332,sc1,1,-22.95500952675229,-22.74161246315828,-8.63327189177787,1.4718174331117444
9522,7333,7332,sc1,1,-22.661543071010424,-22.74161246315828,11.666972591793256,0.6600761853212647
9521,7334,7333,sc1,1,-22.66249230020307,-22.661543071010424,-0.08123837246040348,0.00006375015665877111
