name,from_bus,to_bus,rating_MVA,r_pu,x_pu,g_pu,b_pu,angle_min_deg,angle_max_deg
10121,3078,3466,381,0.004939004,0.036597172,0,0.009045648,-60.00014031,60.00014031
10122,1538,2932,41,0.007107913,0.013433623,0,0.000181881,-60.00014031,60.00014031
10123,4269,8446,191,0.006070495,0.02998973,0,0.00422401,-60.00014031,60.00014031
10124,1746,1745,24,0.235325771,0.186262148,0,0.001963227,-60.00014031,60.00014031
10125,7968,1340,64,0.035788065,0.094607424,0,0.001438068,-60.00014031,60.00014031
10126,3710,3709,24,0.001474052,0.001044143,0,1.38E-05,-60.00014031,60.00014031
10127,3824,3770,24,0.348822197,0.276147779,0,0.002910612,-60.00014031,60.00014031
10128,1232,3986,64,0.010126232,0.029043266,0,0.000373884,-60.00014031,60.00014031
10129,3229,7647,118,9.88E-05,0.000260992,0,2.95E-05,-60.00014031,60.00014031
10130,4468,8538,57,0.014221858,0.033017752,0,0.00041104,-60.00014031,60.00014031
10131,2808,7716,586,0.001576264,0.013769018,0,0.002630148,-60.00014031,60.00014031
10132,763,4673,64,0.208749025,0.477843251,0,0.009775168,-60.00014031,60.00014031
10133,1499,1540,185,0.002972029,0.013547081,0,0.002072904,-60.00014031,60.00014031
10134,4682,1740,142,0.000113289,0.000369496,0,4.73E-05,-60.00014031,60.00014031
10135,4742,6020,57,0.00815221,0.018728957,0,0.000238131,-60.00014031,60.00014031
10136,4742,6020,41,0.009820241,0.01765061,0,0.000265346,-60.00014031,60.00014031
10137,4804,4810,366,2.43E-06,1.70E-05,0,2.90E-05,-60.00014031,60.00014031
10138,8520,8437,80,0.00318764,0.011387234,0,0.000189248,-60.00014031,60.00014031
10139,5291,5292,64,0.010874073,0.031188175,0,0.000401496,-60.00014031,60.00014031
10140,5414,8761,982,0.000529561,0.005715929,0,0.011344149,-60.00014031,60.00014031
10141,8761,7640,417,0.000677235,0.0059255,0,0.010801708,-60.00014031,60.00014031
10142,5532,5530,128,0.001717813,0.005144105,0,0.000558817,-60.00014031,60.00014031
10143,7628,5655,64,0.01691153,0.043829304,0,0.000693715,-60.00014031,60.00014031
10144,527,372,30,0.05691931,0.061997318,0,0.000706674,-60.00014031,60.00014031
10145,7869,5874,64,0.014324359,0.039132649,0,0.000556381,-60.00014031,60.00014031
10146,6019,515,41,0.010185753,0.01830757,0,0.000275223,-60.00014031,60.00014031
10147,405,6472,64,0.00530864,0.015064237,0,0.000198135,-60.00014031,60.00014031
10148,6453,6445,64,0.003724468,0.009652581,0,0.000152777,-60.00014031,60.00014031
10149,8644,4813,366,0.005759438,0.039691169,0,0.070111915,-60.00014031,60.00014031
10150,2415,5620,96,0.002729684,0.013805533,0,0.000225424,-60.00014031,60.00014031
10151,2446,2447,114,0.004422997,0.009295951,0,0.00014177,-60.00014031,60.00014031
10152,6806,7780,366,0.000329891,0.002272371,0,0.004011254,-60.00014031,60.00014031
10153,7236,7222,56,0.005051225,0.005052404,0,5.71E-05,-60.00014031,60.00014031
10154,7589,7564,366,0.001527905,0.009677482,0,0.020266904,-60.00014031,60.00014031
10155,8398,1532,435,0.004308176,0.041016064,0,0.072924163,-60.00014031,60.00014031
10156,6537,6063,64,0.00552437,0.014317333,0,0.000226608,-60.00014031,60.00014031
10157,7619,1862,1725,3.27E-07,4.22E-06,0,0.000269518,-60.00014031,60.00014031
10158,7622,6735,41,0.002151227,0.003940143,0,5.69E-05,-60.00014031,60.00014031
10159,8215,4389,366,8.30E-06,5.26E-05,0,0.000110117,-60.00014031,60.00014031
10160,106,8853,118,0.000486025,0.001284473,0,0.000144988,-60.00014031,60.00014031
10161,1731,7595,366,1.21E-05,8.36E-05,0,0.000147582,-60.00014031,60.00014031
10162,4525,1204,250,4.53E-05,0.000344623,0,5.22E-05,-60.00014031,60.00014031
10163,7623,7624,116,0.002541427,0.093931143,0,0,-60.00014031,60.00014031
10164,7625,7626,468,0.000303237,0.023288624,0,0,-60.00014031,60.00014031
10165,7627,7628,387,0.000427736,0.028162127,0,0,-60.00014031,60.00014031
10166,7630,7629,20,0.021782581,0.544564523,0,0,-60.00014031,60.00014031
10167,7631,7633,288,0.000734474,0.037840095,0,0,-60.00014031,60.00014031
10168,7632,7631,1053.244535,0.000173261,0.013860845,0,0,-60.00014031,60.00014031
10169,7635,7634,43,0.00755135,0.241891138,0,0,-60.00014031,60.00014031
10170,7636,7637,153.294758,0.001807343,0.071081872,0,0,-60.00014031,60.00014031
10171,7638,7639,717.522174,0.000534784,0.030377629,0,0,-60.00014031,60.00014031
10172,7641,7640,223.752995,0.001392426,0.065235665,0,0,-60.00014031,60.00014031
10173,7642,7643,245.333547,0.000898467,0.044420224,0,0,-60.00014031,60.00014031
10174,7645,7644,30,0.012447189,0.311179727,0,0,-60.00014031,60.00014031
10175,7647,7646,59,0.00379211,0.130302904,0,0,-60.00014031,60.00014031
10176,7649,7648,44.1461232,0.0098684,0.246710009,0,0,-60.00014031,60.00014031
10177,7651,7650,38.34785495,0.011360521,0.284013029,0,0,-60.00014031,60.00014031
10178,7652,7653,122,0.002393146,0.089312206,0,0,-60.00014031,60.00014031
10179,7655,7654,2188.25546,0.000166787,0.013342921,0,0,-60.00014031,60.00014031
10180,7658,7657,158.5915965,0.002308915,0.092031405,0,0,-60.00014031,60.00014031
10181,7656,7658,129.9168355,0.002219089,0.083870475,0,0,-60.00014031,60.00014031
10182,7661,7660,158.13738,0.001730701,0.068905678,0,0,-60.00014031,60.00014031
10183,7659,7661,247.7211765,0.000884682,0.043992188,0,0,-60.00014031,60.00014031
10184,7662,7663,159.4495165,0.001710824,0.068338783,0,0,-60.00014031,60.00014031
10185,7665,7664,56.112095,0.006142027,0.194156895,0,0,-60.00014031,60.00014031
10186,7668,7667,51.243539,0.006830665,0.212600039,0,0,-60.00014031,60.00014031
10187,7666,7668,82.383124,0.003862698,0.132252254,0,0,-60.00014031,60.00014031
10188,7670,7669,20,0.021782581,0.544564523,0,0,-60.00014031,60.00014031
10189,7671,7672,20,0.021782581,0.544564523,0,0,-60.00014031,60.00014031
10190,7674,7673,195,0.001284659,0.055882672,0,0,-60.00014031,60.00014031
10191,7675,7676,179,0.0014529,0.06087652,0,0,-60.00014031,60.00014031
10192,7678,7677,126,0.002302377,0.086477293,0,0,-60.00014031,60.00014031
10193,7681,7680,115.473449,0.002555198,0.094359403,0,0,-60.00014031,60.00014031
10194,7679,7681,234.8907815,0.000962804,0.046394557,0,0,-60.00014031,60.00014031
10195,7682,7683,192,0.003188115,0.113496899,0,0,-60.00014031,60.00014031
10196,7685,7684,33.41276825,0.013038477,0.325961931,0,0,-60.00014031,60.00014031
10197,7687,7686,46.9015773,0.018577269,0.464431734,0,0,-60.00014031,60.00014031
10198,7689,7688,84,0.003770556,0.129707112,0,0,-60.00014031,60.00014031
10199,7692,7691,266.5258715,0.000807102,0.040888628,0,0,-60.00014031,60.00014031
10200,7690,7692,239.6297975,0.00093276,0.045477266,0,0,-60.00014031,60.00014031
10201,7694,7693,39.4866065,0.011032896,0.275822397,0,0,-60.00014031,60.00014031
10202,7696,7695,219.742687,0.001069504,0.04959194,0,0,-60.00014031,60.00014031
10203,7698,7697,126,0.002302377,0.086477293,0,0,-60.00014031,60.00014031
10204,7699,7700,107.8465005,0.002770206,0.101031604,0,0,-60.00014031,60.00014031
10205,7702,7701,20,0.021782581,0.544564523,0,0,-60.00014031,60.00014031
10206,7704,7703,22,0.016755832,0.418895787,0,0,-60.00014031,60.00014031
10207,7706,7705,32.64060545,0.013346922,0.333673052,0,0,-60.00014031,60.00014031
10208,7707,7708,540,0.000265572,0.020183438,0,0,-60.00014031,60.00014031
10209,7709,7710,581,0.000250121,0.01875909,0,0,-60.00014031,60.00014031
10210,7711,7712,109.345032,0.002725527,0.099647189,0,0,-60.00014031,60.00014031
10211,7713,7714,126.0809605,0.002300602,0.086421771,0,0,-60.00014031,60.00014031
10212,7716,7715,116.0470995,0.002540201,0.093893025,0,0,-60.00014031,60.00014031
10213,7718,7717,20,0.021782581,0.544564523,0,0,-60.00014031,60.00014031
10214,7719,7720,207,0.001174039,0.052643915,0,0,-60.00014031,60.00014031
10215,7722,7721,155,0.001779748,0.070300056,0,0,-60.00014031,60.00014031
10216,7723,7724,756.26809,0.000205877,0.014411408,0,0,-60.00014031,60.00014031
10217,7725,7726,389.1406935,0.000421004,0.028007271,0,0,-60.00014031,60.00014031
10218,7728,7727,56,0.005055062,0.164841964,0,0,-60.00014031,60.00014031
10219,7730,7729,20,0.021782581,0.544564523,0,0,-60.00014031,60.00014031
10220,7731,7732,224.542385,0.001033807,0.048532164,0,0,-60.00014031,60.00014031
10221,7733,7734,223.1768435,0.001656633,0.077499299,0,0,-60.00014031,60.00014031
10222,7736,7735,20,0.021782581,0.544564523,0,0,-60.00014031,60.00014031
10223,7738,7737,122,0.002393146,0.089312206,0,0,-60.00014031,60.00014031
10224,7739,7740,475,0.00029607,0.022945458,0,0,-60.00014031,60.00014031
10225,7742,7741,20,0.021782581,0.544564523,0,0,-60.00014031,60.00014031
10226,7743,7744,20,0.021782581,0.544564523,0,0,-60.00014031,60.00014031
10227,7745,7746,21.18601615,0.020563168,0.51407921,0,0,-60.00014031,60.00014031
10228,7747,7748,210,0.001148055,0.051892064,0,0,-60.00014031,60.00014031
10229,7750,7749,20.12792745,0.021644137,0.541103423,0,0,-60.00014031,60.00014031
10230,7753,7752,76.1255705,0.004257967,0.143121152,0,0,-60.00014031,60.00014031
10231,7751,7753,461.275479,0.000310375,0.023628093,0,0,-60.00014031,60.00014031
10232,7754,7755,455,0.000317271,0.023953943,0,0,-60.00014031,60.00014031
10233,7757,7756,57.323509,0.005989298,0.190054514,0,0,-60.00014031,60.00014031
10234,7759,7758,196.334342,0.001272028,0.055502967,0,0,-60.00014031,60.00014031
10235,7761,7760,20,0.029176668,0.7294167,0,0,-60.00014031,60.00014031
10236,7763,7762,79.67621,0.005392261,0.183162292,0,0,-60.00014031,60.00014031
10237,7765,7764,20,0.021782581,0.544564523,0,0,-60.00014031,60.00014031
10238,7767,7766,20,0.029176668,0.7294167,0,0,-60.00014031,60.00014031
10239,7768,7769,28.91860455,0.015064752,0.376618811,0,0,-60.00014031,60.00014031
10240,7770,7772,74.6996265,0.004357718,0.145852647,0,0,-60.00014031,60.00014031
10241,7771,7770,203.708658,0.001612168,0.07165285,0,0,-60.00014031,60.00014031
10242,7775,7774,207,0.000883094,0.04394274,0,0,-60.00014031,60.00014031
10243,7773,7775,167.349328,0.001598471,0.065113599,0,0,-60.00014031,60.00014031
10244,7777,7776,43.4717869,0.020042959,0.501073971,0,0,-60.00014031,60.00014031
10245,7778,7779,52,0.006714994,0.2095078,0,0,-60.00014031,60.00014031
10246,7782,7781,34.70552505,0.012552803,0.313820074,0,0,-60.00014031,60.00014031
10247,7780,7782,493,0.000278787,0.022107776,0,0,-60.00014031,60.00014031
10248,7784,7783,20,0.021782581,0.544564523,0,0,-60.00014031,60.00014031
10249,7785,7787,227.604258,0.001011983,0.047879448,0,0,-60.00014031,60.00014031
10250,7786,7785,493.889551,0.00037233,0.02955892,0,0,-60.00014031,60.00014031
10251,7788,7789,122.042945,0.002392139,0.089280782,0,0,-60.00014031,60.00014031
10252,7790,7791,231,0.000988596,0.04717579,0,0,-60.00014031,60.00014031
10253,7793,7792,78,0.004132617,0.13968247,0,0,-60.00014031,60.00014031
10254,7795,7794,56.8641605,0.006046424,0.191589497,0,0,-60.00014031,60.00014031
10255,7797,7796,110.388542,0.002695151,0.098705344,0,0,-60.00014031,60.00014031
10256,7799,7798,20,0.021782581,0.544564523,0,0,-60.00014031,60.00014031
10257,7802,7801,20,0.021782581,0.544564523,0,0,-60.00014031,60.00014031
10258,7800,7802,85.5466415,0.003685828,0.12736255,0,0,-60.00014031,60.00014031
10259,7803,7804,73.5185655,0.004443389,0.148195271,0,0,-60.00014031,60.00014031
10260,7805,7806,190.9794335,0.001323934,0.057058851,0,0,-60.00014031,60.00014031
10261,7808,7807,262.1740465,0.000823327,0.041567282,0,0,-60.00014031,60.00014031
10262,7810,7809,20,0.021782581,0.544564523,0,0,-60.00014031,60.00014031
10263,7812,7811,20,0.021782581,0.544564523,0,0,-60.00014031,60.00014031
10264,7814,7813,20,0.021782581,0.544564523,0,0,-60.00014031,60.00014031
10265,7816,7815,26.96295875,0.016157411,0.403935286,0,0,-60.00014031,60.00014031
10266,7818,7817,100.5038095,0.003008914,0.108411853,0,0,-60.00014031,60.00014031
10267,7819,7820,297.4899245,0.000705845,0.036633097,0,0,-60.00014031,60.00014031
10268,7821,7822,244,0.00090631,0.044662937,0,0,-60.00014031,60.00014031
10269,7823,7824,258.935499,0.000835768,0.042087128,0,0,-60.00014031,60.00014031
10270,7826,7825,62,0.006868652,0.21361509,0,0,-60.00014031,60.00014031
10271,7829,7828,104.045374,0.002889466,0.104722131,0,0,-60.00014031,60.00014031
10272,7827,7829,123.0664845,0.002368349,0.088538342,0,0,-60.00014031,60.00014031
10273,7830,7831,185.3864795,0.001381799,0.05877985,0,0,-60.00014031,60.00014031
10274,7832,7833,69,0.004799334,0.157898093,0,0,-60.00014031,60.00014031
10275,7836,7835,20,0.021782581,0.544564523,0,0,-60.00014031,60.00014031
10276,7834,7836,37.4710047,0.011626366,0.290659152,0,0,-60.00014031,60.00014031
10277,7838,7837,20,0.021782581,0.544564523,0,0,-60.00014031,60.00014031
10278,7841,7840,140.4866035,0.002018289,0.077561214,0,0,-60.00014031,60.00014031
10279,7839,7841,396,0.0004005,0.027522339,0,0,-60.00014031,60.00014031
10280,7842,7843,90,0.003458906,0.121061708,0,0,-60.00014031,60.00014031
10281,7844,7845,134.8958845,0.002120432,0.080775231,0,0,-60.00014031,60.00014031
10282,7847,7846,20,0.021782581,0.544564523,0,0,-60.00014031,60.00014031
10283,7848,7849,146,0.001925508,0.0746327,0,0,-60.00014031,60.00014031
10284,7850,7851,77.893879,0.004139546,0.139872732,0,0,-60.00014031,60.00014031
10285,7853,7852,20,0.021782581,0.544564523,0,0,-60.00014031,60.00014031
10286,7855,7854,20,0.021782581,0.544564523,0,0,-60.00014031,60.00014031
10287,7857,7856,87,0.003609088,0.125235363,0,0,-60.00014031,60.00014031
10288,7859,7858,40,0.010891291,0.272282261,0,0,-60.00014031,60.00014031
10289,7861,7860,20,0.021782581,0.544564523,0,0,-60.00014031,60.00014031
10290,7863,7862,67,0.0049728,0.162610548,0,0,-60.00014031,60.00014031
10291,7865,7864,20,0.021782581,0.544564523,0,0,-60.00014031,60.00014031
10292,7866,7867,455.8664405,0.000316305,0.02390842,0,0,-60.00014031,60.00014031
10293,7868,7869,615.01135,0.000231653,0.017721736,0,0,-60.00014031,60.00014031
10294,7870,7871,251,0.000867658,0.043417626,0,0,-60.00014031,60.00014031
10295,7872,7873,78.629613,0.004091911,0.138564212,0,0,-60.00014031,60.00014031
10296,7874,7875,310,0.000670895,0.035154889,0,0,-60.00014031,60.00014031
10297,7877,7876,20,0.021782581,0.544564523,0,0,-60.00014031,60.00014031
10298,7879,7878,20,0.018190974,0.454774349,0,0,-60.00014031,60.00014031
10299,7881,7880,30,0.014521721,0.363043015,0,0,-60.00014031,60.00014031
10300,7882,7883,74.381837,0.004380491,0.146475664,0,0,-60.00014031,60.00014031
10301,7884,7885,115.7727775,0.002547354,0.094115472,0,0,-60.00014031,60.00014031
10302,7886,7887,20,0.021782581,0.544564523,0,0,-60.00014031,60.00014031
10303,7889,7888,931.12355,0.000209048,0.015678588,0,0,-60.00014031,60.00014031
10304,7891,7890,20,0.021782581,0.544564523,0,0,-60.00014031,60.00014031
10305,7892,7893,153,0.001812183,0.071218778,0,0,-60.00014031,60.00014031
10306,7895,7894,20,0.021782581,0.544564523,0,0,-60.00014031,60.00014031
10307,7897,7896,94,0.004132617,0.13968247,0,0,-60.00014031,60.00014031
10308,7898,7899,116,0.004033641,0.149083373,0,0,-60.00014031,60.00014031
10309,7901,7900,20,0.021782581,0.544564523,0,0,-60.00014031,60.00014031
10310,7902,7903,45.61375575,0.009550882,0.238772061,0,0,-60.00014031,60.00014031
10311,7906,7905,499.421873,0.000272991,0.021823528,0,0,-60.00014031,60.00014031
10312,7904,7906,673.734915,0.000208397,0.016177128,0,0,-60.00014031,60.00014031
10313,7908,7907,545.29205,0.000354737,0.026772293,0,0,-60.00014031,60.00014031
10314,7909,7910,140,0.002026843,0.077830756,0,0,-60.00014031,60.00014031
10315,7911,7912,641,0.00021496,0.017003322,0,0,-60.00014031,60.00014031
10316,7914,7913,33.22428985,0.013112443,0.327811083,0,0,-60.00014031,60.00014031
10317,7915,7916,359.2055775,0.000532789,0.030340063,0,0,-60.00014031,60.00014031
10318,7917,7918,134,0.002137623,0.081315191,0,0,-60.00014031,60.00014031
10319,7920,7919,86.8395615,0.004845361,0.168056301,0,0,-60.00014031,60.00014031
10320,7922,7921,20,0.021782581,0.544564523,0,0,-60.00014031,60.00014031
10321,7924,7923,20,0.021782581,0.544564523,0,0,-60.00014031,60.00014031
10322,7926,7925,20,0.021782581,0.544564523,0,0,-60.00014031,60.00014031
10323,7927,7929,2259,6.03E-05,0.004824767,0,0,-60.00014031,60.00014031
10324,7928,7927,3268,5.58E-05,0.004467215,0,0,-60.00014031,60.00014031
10325,7931,7930,65.310718,0.006868548,0.223441225,0,0,-60.00014031,60.00014031
10326,7932,7933,194.918418,0.001285438,0.055906056,0,0,-60.00014031,60.00014031
10327,7936,7935,46.88339725,0.009292237,0.232305914,0,0,-60.00014031,60.00014031
10328,7934,7936,89.722367,0.003472361,0.121436238,0,0,-60.00014031,60.00014031
10329,7937,7938,136,0.002099569,0.080119554,0,0,-60.00014031,60.00014031
10330,7939,7940,25.42751475,0.017133079,0.428326974,0,0,-60.00014031,60.00014031
10331,7941,7942,20,0.021782581,0.544564523,0,0,-60.00014031,60.00014031
10332,7943,7944,22,0.019802346,0.495058657,0,0,-60.00014031,60.00014031
10333,7946,7945,39.05544235,0.011154697,0.27886742,0,0,-60.00014031,60.00014031
10334,7947,7949,51.184295,0.006839872,0.212846074,0,0,-60.00014031,60.00014031
10335,7948,7947,2826.45578,0.000129127,0.010330152,0,0,-60.00014031,60.00014031
10336,7950,7951,427.670673,0.00035022,0.025484494,0,0,-60.00014031,60.00014031
10337,7952,7953,43.3917483,0.010039965,0.250999116,0,0,-60.00014031,60.00014031
10338,7954,7955,135.340306,0.002111992,0.080510026,0,0,-60.00014031,60.00014031
10339,7956,7957,922,0.000310673,0.023642211,0,0,-60.00014031,60.00014031
10340,7959,7958,208.066439,0.001164699,0.052374164,0,0,-60.00014031,60.00014031
10341,7960,7961,33.8733105,0.012861206,0.321530146,0,0,-60.00014031,60.00014031
10342,7963,7962,761.58382,0.000273837,0.01916862,0,0,-60.00014031,60.00014031
10343,7965,7964,78.8643375,0.005460813,0.18504748,0,0,-60.00014031,60.00014031
10344,7967,7966,31.52657635,0.018509252,0.46273131,0,0,-60.00014031,60.00014031
10345,7969,7968,34.3657834,0.016980069,0.424501715,0,0,-60.00014031,60.00014031
10346,7973,7972,30.6162772,0.019059579,0.47648948,0,0,-60.00014031,60.00014031
10347,7970,7973,1005,0.000135562,0.010844924,0,0,-60.00014031,60.00014031
10348,7971,7970,1664,0.000109667,0.008773353,0,0,-60.00014031,60.00014031
10349,7974,7976,241.021432,0.00092421,0.045214749,0,0,-60.00014031,60.00014031
10350,7975,7974,470.6842465,0.000402448,0.031016061,0,0,-60.00014031,60.00014031
10351,7977,7978,197,0.0012658,0.055315468,0,0,-60.00014031,60.00014031
10352,7980,7979,43.6133264,0.009988956,0.249723911,0,0,-60.00014031,60.00014031
10353,7981,7982,409.2989255,0.000375417,0.026628257,0,0,-60.00014031,60.00014031
10354,7984,7983,138,0.002762827,0.105761021,0,0,-60.00014031,60.00014031
10355,7985,7986,62.315399,0.005424268,0.174832512,0,0,-60.00014031,60.00014031
10356,7988,7987,95,0.003230742,0.114691348,0,0,-60.00014031,60.00014031
10357,7989,7990,856,0.000169767,0.012732513,0,0,-60.00014031,60.00014031
10358,7992,7991,198.2586775,0.001254154,0.054964372,0,0,-60.00014031,60.00014031
10359,7994,7993,20,0.021782581,0.544564523,0,0,-60.00014031,60.00014031
10360,7996,7995,51,0.006868652,0.21361509,0,0,-60.00014031,60.00014031
10361,7997,7998,158,0.001732803,0.068965576,0,0,-60.00014031,60.00014031
10362,8000,7999,20,0.021782581,0.544564523,0,0,-60.00014031,60.00014031
10363,8002,8001,20,0.021782581,0.544564523,0,0,-60.00014031,60.00014031
10364,8003,8004,85,0.003715405,0.128181459,0,0,-60.00014031,60.00014031
10365,8006,8005,24,0.018152151,0.453803769,0,0,-60.00014031,60.00014031
10366,8008,8007,190.0560715,0.001333221,0.057335997,0,0,-60.00014031,60.00014031
10367,8009,8010,20,0.021782581,0.544564523,0,0,-60.00014031,60.00014031
10368,8012,8011,128.449987,0.005232021,0.169635194,0,0,-60.00014031,60.00014031
10369,8015,8014,334.260898,0.001601424,0.065198853,0,0,-60.00014031,60.00014031
